date,DFF,DFEDTARL,DFEDTARU,M2SL,DGS2,DGS10,DGS30,T10Y2Y,^GSPC,^DJI,^VIX,GLD,BTC-USD,VEU,EEM,BAA,DPRIME,MORTGAGE30US,XLF,XLRE,XLK,XLE,XLU,UNRATE,PAYEMS,CPIAUCSL,PCEPI,HOUST
2008-04-01,2.37,,,7712.5,2.29,3.77,4.49,1.48,1385.5899658203125,12820.1298828125,20.790000915527344,86.6500015258789,,33.75001907348633,33.318172454833984,6.97,5.0,6.03,15.330061912536621,,9.323430061340332,23.268712997436523,10.597858428955078,5.0,138040.0,213.942,88.799,1013.0
2008-05-01,1.98,,,7725.2,2.66,4.06,4.72,1.4,1400.3800048828125,12638.3203125,17.829999923706055,87.44999694824219,,34.22886657714844,34.37229919433594,6.93,5.0,6.08,14.264277458190918,,9.930627822875977,24.4783935546875,10.977869987487793,5.4,137851.0,215.208,89.18,973.0
2008-06-01,2.47,,,7743.9,2.63,3.99,4.53,1.36,1280.0,11350.009765625,23.950000762939453,91.4000015258789,,31.361677169799805,31.186155319213867,7.07,5.0,6.45,11.775248527526855,,9.000389099121094,25.25078773498535,10.895942687988281,5.6,137700.0,217.463,89.827,1046.0
2008-07-01,2.09,,,7791.2,2.52,3.99,4.59,1.47,1267.3800048828125,11378.01953125,22.940000534057617,90.08000183105469,,30.208885192871094,29.46967887878418,7.16,5.0,6.52,12.571495056152344,,8.780391693115234,21.23257827758789,10.194530487060547,5.8,137497.0,219.016,90.245,923.0
2008-08-01,1.94,,,7805.8,2.36,3.83,4.43,1.47,1282.8299560546875,11543.9599609375,20.649999618530273,81.70999908447266,,28.665943145751953,27.60843276977539,7.15,5.0,6.4,12.449446678161621,,8.937535285949707,21.30393409729004,10.082093238830566,6.1,137211.0,218.69,90.172,844.0
2008-09-01,2.03,,,7872.4,2.0,3.85,4.31,1.85,1166.3599853515625,10850.66015625,39.38999938964844,85.06999969482422,,25.089338302612305,23.555057525634766,7.31,5.0,6.09,11.671019554138184,,7.824993133544922,18.12306785583496,8.97482681274414,6.1,136760.0,218.877,90.247,820.0
2008-10-01,0.22,,,7974.9,1.56,4.01,4.35,2.45,968.75,9325.009765625,59.88999938964844,71.33999633789062,,19.37862205505371,17.5301456451416,8.88,4.0,6.46,9.112664222717285,,6.563531875610352,14.716042518615723,7.8080735206604,6.5,136291.0,216.995,89.651,777.0
2008-11-01,0.52,,,8027.0,1.0,2.93,3.45,1.93,896.239990234375,8829.0400390625,55.279998779296875,80.30999755859375,,18.066221237182617,15.82056713104248,9.21,4.0,5.97,7.428613185882568,,6.01164436340332,14.395387649536133,8.134871482849121,6.8,135541.0,213.153,88.593,652.0
2008-12-01,0.14,0.0,0.25,8204.7,0.76,2.25,2.69,1.49,903.25,8776.3896484375,40.0,86.5199966430664,,19.599496841430664,17.455385208129883,8.43,3.25,5.1,7.456148624420166,,6.107217311859131,13.747711181640625,7.9395551681518555,7.3,134847.0,211.398,88.098,560.0
2009-01-01,0.23,0.0,0.25,8289.0,0.94,2.87,3.58,1.93,825.8800048828125,8000.85986328125,44.84000015258789,91.30999755859375,,17.052532196044922,15.833576202392578,8.14,3.25,5.1,5.502780437469482,,5.817908763885498,13.50308895111084,7.925878047943115,7.8,134079.0,211.933,88.108,490.0
2009-02-01,0.22,0.0,0.25,8319.3,1.0,3.02,3.71,2.02,735.0900268554688,7062.93017578125,46.349998474121094,92.62999725341797,,15.481905937194824,14.840920448303223,8.08,3.25,5.07,4.526095390319824,,5.59597110748291,11.836791038513184,6.933093547821045,8.3,133318.0,212.705,88.266,582.0
2009-03-01,0.16,0.0,0.25,8386.4,0.81,2.71,3.56,1.9,797.8699951171875,7608.919921875,44.13999938964844,90.27999877929688,,17.052532196044922,17.343534469604492,8.42,3.25,4.85,5.299324035644531,,6.221656322479248,12.282355308532715,7.064982891082764,8.7,132494.0,212.495,88.169,505.0
2009-04-01,0.2,0.0,0.25,8391.1,0.91,3.16,4.05,2.25,872.8099975585938,8168.1201171875,36.5,87.2699966430664,,19.30841827392578,20.041881561279297,8.39,3.25,4.78,6.454230785369873,,6.870906829833984,13.242728233337402,7.147938251495361,9.0,131822.0,212.709,88.295,478.0
2009-05-01,0.19,0.0,0.25,8449.2,0.92,3.47,4.34,2.55,919.1400146484375,8500.330078125,28.920000076293945,96.19999694824219,,22.237422943115234,23.236562728881836,8.06,3.25,4.91,7.356503963470459,,7.030231952667236,14.94941234588623,7.402334213256836,9.4,131466.0,213.022,88.387,540.0
2009-06-01,0.22,0.0,0.25,8459.3,1.11,3.53,4.32,2.42,919.3200073242188,8447.0,26.350000381469727,91.18000030517578,,21.776538848876953,22.71385383605957,7.5,3.25,5.42,7.2251434326171875,,7.28610897064209,13.970391273498535,7.799960136413574,9.5,131008.0,214.79,88.912,585.0
2009-07-01,0.18,0.0,0.25,8463.5,1.13,3.52,4.31,2.39,987.47998046875,9171.6103515625,25.920000076293945,93.3499984741211,,24.087007522583008,25.2156982421875,7.09,3.25,5.25,7.866033554077148,,7.882286071777344,14.717616081237793,8.093613624572754,9.5,130662.0,214.726,88.922,594.0
2009-08-01,0.15,0.0,0.25,8463.0,0.97,3.4,4.18,2.43,1020.6199951171875,9496.2802734375,26.010000228881836,93.4000015258789,,24.790451049804688,24.88446617126465,6.58,3.25,5.14,8.887833595275879,,8.010322570800781,14.877522468566895,8.174715995788574,9.6,130472.0,215.445,89.18,586.0
2009-09-01,0.07,0.0,0.25,8461.6,0.95,3.31,4.03,2.36,1057.0799560546875,9712.2802734375,25.610000610351562,98.8499984741211,,26.197343826293945,27.421541213989258,6.31,3.25,5.04,9.06093978881836,,8.381385803222656,15.746723175048828,8.287359237670898,9.8,130246.0,215.861,89.324,585.0
2009-10-01,0.11,0.0,0.25,8487.9,0.9,3.41,4.23,2.51,1036.18994140625,9712.73046875,30.690000534057617,102.52999877929688,,25.366552352905273,26.477190017700195,6.29,3.25,5.03,8.521166801452637,,8.276973724365234,16.1351318359375,8.021758079528809,10.0,130061.0,216.509,89.663,534.0
2009-11-01,0.13,0.0,0.25,8517.0,0.67,3.21,4.2,2.54,1095.6300048828125,10344.83984375,24.510000228881836,115.63999938964844,,26.597576141357422,28.556177139282227,6.32,3.25,4.78,8.891121864318848,,8.734798431396484,16.593637466430664,8.408862113952637,9.9,130057.0,217.234,89.887,588.0
2009-12-01,0.05,0.0,0.25,8512.2,1.14,3.85,4.63,2.71,1115.0999755859375,10428.0498046875,21.68000030517578,107.30999755859375,,26.970922470092773,29.491622924804688,6.37,3.25,5.14,8.765854835510254,,9.241750717163086,16.7397403717041,8.868940353393555,9.9,129808.0,217.347,89.939,581.0
2010-01-01,0.12,0.0,0.25,8477.7,0.82,3.63,4.51,2.81,1073.8699951171875,10067.330078125,24.6200008392334,105.95999908447266,,25.418582916259766,27.2033634185791,6.25,3.25,4.98,8.63193130493164,,8.44775676727295,16.002729415893555,8.4429349899292,9.8,129802.0,217.488,90.136,614.0
2010-02-01,0.13,0.0,0.25,8527.3,0.81,3.61,4.55,2.8,1104.489990234375,10325.259765625,19.5,109.43000030517578,,25.752553939819336,27.686609268188477,6.34,3.25,5.05,8.936302185058594,,8.741973876953125,16.484275817871094,8.331427574157715,9.8,129706.0,217.281,90.134,604.0
2010-03-01,0.09,0.0,0.25,8523.5,1.02,3.84,4.72,2.82,1169.4300537109375,10856.6298828125,17.59000015258789,108.94999694824219,,27.484222412109375,29.93222999572754,6.27,3.25,4.99,9.731534004211426,,9.339906692504883,16.948625564575195,8.555590629577637,9.9,129866.0,217.353,90.261,636.0
2010-04-01,0.2,0.0,0.25,8554.8,0.97,3.69,4.53,2.72,1186.68994140625,11008.6103515625,22.049999237060547,115.36000061035156,,27.00184440612793,29.882476806640625,6.25,3.25,5.06,9.859661102294922,,9.457162857055664,17.652849197387695,8.780585289001465,9.9,130120.0,217.403,90.31,687.0
2010-05-01,0.19,0.0,0.25,8609.0,0.76,3.31,4.22,2.55,1089.4100341796875,10136.6298828125,32.06999969482422,118.87999725341797,,24.0579833984375,27.075450897216797,6.05,3.25,4.78,8.956671714782715,,8.749594688415527,15.631507873535156,8.295981407165527,9.6,130642.0,217.29,90.339,583.0
2010-06-01,0.09,0.0,0.25,8628.1,0.61,2.97,3.91,2.36,1030.7099609375,9774.01953125,34.540000915527344,121.68000030517578,,23.73638916015625,26.696762084960938,6.23,3.25,4.69,8.443570137023926,,8.277411460876465,14.705265045166016,8.237738609313965,9.4,130510.0,217.199,90.301,536.0
2010-07-01,0.18,0.0,0.25,8639.5,0.55,2.94,3.98,2.39,1101.5999755859375,10465.9404296875,23.5,115.48999786376953,,26.290611267089844,29.615385055541992,6.01,3.25,4.54,8.993840217590332,,8.894158363342285,15.936623573303223,8.852802276611328,9.4,130415.0,217.605,90.378,546.0
2010-08-01,0.21,0.0,0.25,8687.9,0.47,2.47,3.52,2.0,1049.3299560546875,10014.7197265625,26.049999237060547,122.08000183105469,,25.387672424316406,28.656816482543945,5.66,3.25,4.36,8.290715217590332,,8.3950777053833,15.155182838439941,8.981060028076172,9.5,130415.0,217.923,90.502,599.0
2010-09-01,0.15,0.0,0.25,8718.7,0.42,2.53,3.69,2.11,1141.199951171875,10788.0498046875,23.700000762939453,127.91000366210938,,28.07795524597168,32.02610397338867,5.66,3.25,4.32,8.793442726135254,,9.374251365661621,16.670026779174805,9.241043090820312,9.5,130341.0,218.275,90.592,594.0
2010-10-01,0.2,0.0,0.25,8768.4,0.34,2.63,3.99,2.29,1183.260009765625,11118.490234375,21.200000762939453,132.6199951171875,,29.086042404174805,32.9918098449707,5.72,3.25,4.23,8.922124862670898,,9.915857315063477,17.615642547607422,9.341172218322754,9.4,130620.0,219.035,90.881,543.0
2010-11-01,0.2,0.0,0.25,8789.0,0.45,2.81,4.12,2.36,1180.550048828125,11006.01953125,23.540000915527344,135.4199981689453,,27.892419815063477,32.03325653076172,5.92,3.25,4.4,8.860848426818848,,9.752967834472656,18.647480010986328,9.058464050292969,9.8,130749.0,219.59,91.062,545.0
2010-12-01,0.13,0.0,0.25,8823.2,0.61,3.3,4.34,2.69,1257.6400146484375,11577.509765625,17.75,138.72000122070312,,30.1589298248291,34.364559173583984,6.1,3.25,4.86,9.80933952331543,,10.294806480407715,20.385135650634766,9.339755058288574,9.3,130830.0,220.472,91.268,539.0
2011-01-01,0.17,0.0,0.25,8849.0,0.58,3.42,4.58,2.84,1286.1199951171875,11891.9296875,19.530000686645508,129.8699951171875,,30.399059295654297,33.04451370239258,6.09,3.25,4.8,10.086091041564941,,10.621756553649902,21.84868621826172,9.453003883361816,9.1,130837.0,221.187,91.542,630.0
2011-02-01,0.16,0.0,0.25,8913.3,0.69,3.42,4.49,2.73,1327.219970703125,12226.33984375,18.350000381469727,137.66000366210938,,31.23312759399414,33.030086517333984,6.15,3.25,4.95,10.36284351348877,,10.854710578918457,23.45859718322754,9.56922721862793,9.0,131057.0,221.898,91.797,517.0
2011-03-01,0.1,0.0,0.25,8971.5,0.8,3.47,4.51,2.67,1325.8299560546875,12319.73046875,17.739999771118164,139.86000061035156,,31.16360855102539,35.10755157470703,6.03,3.25,4.86,10.106322288513184,,10.686360359191895,23.900184631347656,9.591360092163086,9.0,131283.0,223.046,92.166,600.0
2011-04-01,0.09,0.0,0.25,9035.1,0.61,3.32,4.4,2.71,1363.6099853515625,12810.5400390625,14.75,152.3699951171875,,32.86332321166992,36.06692886352539,6.02,3.25,4.78,10.100154876708984,,10.965204238891602,24.118967056274414,9.97959041595459,9.1,131597.0,224.093,92.557,554.0
2011-05-01,0.1,0.0,0.25,9107.8,0.45,3.05,4.22,2.6,1345.199951171875,12569.7900390625,15.449999809265137,149.63999938964844,,31.820741653442383,35.006561279296875,5.78,3.25,4.6,9.767184257507324,,10.850382804870605,23.109010696411133,10.193266868591309,9.0,131703.0,224.806,92.838,561.0
2011-06-01,0.07,0.0,0.25,9182.1,0.45,3.18,4.38,2.73,1320.6400146484375,12414.33984375,16.520000457763672,146.0,,31.473224639892578,34.6790771484375,5.75,3.25,4.51,9.499035835266113,,10.580939292907715,22.664827346801758,10.178606986999512,9.1,131931.0,224.806,92.819,608.0
2011-07-01,0.11,0.0,0.25,9344.2,0.36,2.82,4.12,2.46,1292.280029296875,12143.240234375,25.25,158.2899932861328,,30.72763442993164,34.32208251953125,5.76,3.25,4.55,9.158679962158203,,10.626227378845215,22.99569320678711,10.084357261657715,9.0,131992.0,225.395,92.977,623.0
2011-08-01,0.08,0.0,0.25,9531.0,0.2,2.23,3.6,2.03,1218.8900146484375,11613.5302734375,31.6200008392334,177.72000122070312,,28.124330520629883,31.14560890197754,5.36,3.25,4.22,8.279938697814941,,10.062182426452637,20.646493911743164,10.303252220153809,9.0,132125.0,226.106,93.196,585.0
2011-09-01,0.06,0.0,0.25,9551.5,0.25,1.92,2.9,1.67,1131.4200439453125,10913.3798828125,42.959999084472656,158.05999755859375,,24.46583366394043,25.572179794311523,5.27,3.25,4.01,7.336770534515381,,9.753314971923828,17.668554306030273,10.325515747070312,9.0,132344.0,226.597,93.327,650.0
2011-10-01,0.09,0.0,0.25,9584.4,0.25,2.17,3.16,1.92,1253.300048828125,11955.009765625,29.959999084472656,167.33999633789062,,27.27762794494629,29.732208251953125,5.37,3.25,4.1,8.386655807495117,,10.749311447143555,21.05068016052246,10.703277587890625,8.8,132553.0,226.75,93.329,610.0
2011-11-01,0.1,0.0,0.25,9636.5,0.25,2.08,3.06,1.83,1246.9599609375,12045.6796875,27.799999237060547,170.1300048828125,,26.576265335083008,29.149368286132812,5.14,3.25,3.98,7.958003997802734,,10.588134765625,21.400964736938477,10.813848495483398,8.6,132690.0,227.169,93.52,711.0
2011-12-01,0.04,0.0,0.25,9683.9,0.25,1.89,2.89,1.64,1257.5999755859375,12217.5595703125,23.399999618530273,151.99000549316406,,25.928625106811523,27.90620231628418,5.25,3.25,3.95,8.127767562866211,,10.563899993896484,20.963884353637695,11.174095153808594,8.5,132888.0,227.223,93.574,694.0
2012-01-01,0.11,0.0,0.25,9757.6,0.22,1.83,2.94,1.61,1312.4100341796875,12632.91015625,19.440000534057617,169.30999755859375,,27.707338333129883,30.973386764526367,5.23,3.25,3.98,8.790493965148926,,11.219730377197266,21.43696403503418,10.770364761352539,8.3,133246.0,227.842,93.894,723.0
2012-02-01,0.1,0.0,0.25,9809.8,0.3,1.98,3.08,1.68,1365.6800537109375,12952.0703125,18.43000030517578,164.2899932861328,,29.178688049316406,32.60626983642578,5.14,3.25,3.95,9.228139877319336,,12.016692161560059,22.707592010498047,10.835579872131348,8.3,133509.0,228.329,94.104,704.0
2012-03-01,0.09,0.0,0.25,9853.9,0.33,2.23,3.35,1.9,1408.469970703125,13212.0400390625,15.5,162.1199951171875,,28.917112350463867,31.591236114501953,5.23,3.25,3.99,9.909906387329102,,12.559148788452148,21.842453002929688,10.982833862304688,8.2,133748.0,228.807,94.284,695.0
2012-04-01,0.16,0.0,0.25,9907.7,0.27,1.95,3.12,1.68,1397.9100341796875,13213.6298828125,17.149999618530273,161.8800048828125,,28.39396858215332,31.054288864135742,5.19,3.25,3.88,9.677835464477539,,12.417567253112793,21.68719482421875,11.177162170410156,8.2,133825.0,229.187,94.408,753.0
2012-05-01,0.16,0.0,0.25,9951.4,0.27,1.59,2.67,1.32,1310.3299560546875,12393.4501953125,24.059999465942383,151.6199951171875,,25.15697479248047,27.72967529296875,5.07,3.25,3.75,8.787200927734375,,11.630537033081055,19.370529174804688,11.239852905273438,8.2,133932.0,228.713,94.302,708.0
2012-06-01,0.09,0.0,0.25,10021.6,0.33,1.67,2.76,1.34,1362.1600341796875,12880.08984375,17.079999923706055,155.19000244140625,,26.798357009887695,29.12596321105957,5.02,3.25,3.66,9.22649097442627,,12.010124206542969,20.3022403717041,11.70194149017334,8.2,134013.0,228.524,94.254,757.0
2012-07-01,0.13,0.0,0.25,10074.5,0.23,1.51,2.56,1.28,1379.3199462890625,13008.6796875,18.93000030517578,156.49000549316406,,26.929155349731445,29.118518829345703,4.87,3.25,3.49,9.239097595214844,,12.23168659210205,21.30558204650879,11.996147155761719,8.2,134157.0,228.59,94.288,740.0
2012-08-01,0.13,0.0,0.25,10145.6,0.22,1.57,2.68,1.35,1406.5799560546875,13090.83984375,17.469999313354492,164.22000122070312,,27.641939163208008,29.23761749267578,4.91,3.25,3.59,9.554207801818848,,12.745868682861328,21.88066291809082,11.499471664428711,8.1,134339.0,229.918,94.605,754.0
2012-09-01,0.09,0.0,0.25,10226.1,0.23,1.65,2.82,1.42,1440.6700439453125,13437.1298828125,15.729999542236328,171.88999938964844,,28.604679107666016,30.763511657714844,4.84,3.25,3.4,9.866029739379883,,12.941235542297363,22.562429428100586,11.633936882019043,7.8,134517.0,231.015,94.893,847.0
2012-10-01,0.18,0.0,0.25,10292.4,0.3,1.72,2.85,1.42,1412.1600341796875,13096.4599609375,18.600000381469727,166.8300018310547,,28.824417114257812,30.629531860351562,4.58,3.25,3.41,10.062211036682129,,12.11850643157959,22.10460662841797,11.79698371887207,7.8,134669.0,231.638,95.174,915.0
2012-11-01,0.16,0.0,0.25,10361.9,0.25,1.62,2.81,1.37,1416.1800537109375,13025.580078125,15.869999885559082,166.0500030517578,,29.343774795532227,31.10590171813965,4.51,3.25,3.32,9.973617553710938,,12.227643013000488,21.834213256835938,11.291850090026855,7.7,134825.0,231.249,95.109,833.0
2012-12-01,0.09,0.0,0.25,10484.1,0.25,1.78,2.95,1.53,1426.18994140625,13104.1396484375,18.020000457763672,162.02000427246094,,30.82935333251953,33.22223663330078,4.63,3.25,3.35,10.437307357788086,,12.179779052734375,22.05664825439453,11.289977073669434,7.9,135074.0,231.221,95.094,976.0
2013-01-01,0.15,0.0,0.25,10508.1,0.27,2.02,3.17,1.75,1498.1099853515625,13860.580078125,14.279999732971191,161.1999969482422,,31.57735824584961,33.124839782714844,4.73,3.25,3.53,11.06774616241455,,12.411975860595703,23.888011932373047,11.826675415039062,8.0,135257.0,231.679,95.275,888.0
2013-02-01,0.14,0.0,0.25,10527.5,0.25,1.89,3.1,1.64,1514.6800537109375,14054.490234375,15.510000228881836,153.0,,31.139347076416016,32.368255615234375,4.85,3.25,3.51,11.201475143432617,,12.509072303771973,23.993019104003906,12.101480484008789,7.7,135546.0,232.937,95.614,962.0
2013-03-01,0.09,0.0,0.25,10583.8,0.25,1.87,3.1,1.62,1569.18994140625,14578.5400390625,12.699999809265137,154.4499969482422,,31.333423614501953,32.038665771484375,4.85,3.25,3.57,11.63539981842041,,12.831523895263672,24.60308837890625,12.751204490661621,7.5,135689.0,232.282,95.488,1010.0
2013-04-01,0.14,0.0,0.25,10611.3,0.22,1.7,2.88,1.48,1597.5699462890625,14839.7998046875,13.520000457763672,142.77000427246094,,32.50944519042969,32.42819595336914,4.59,3.25,3.4,11.948484420776367,,13.05618953704834,24.280460357666016,13.511059761047363,7.6,135873.0,231.797,95.391,835.0
2013-05-01,0.09,0.0,0.25,10646.1,0.3,2.16,3.3,1.86,1630.739990234375,15115.5703125,16.299999237060547,133.9199981689453,,31.43480682373047,30.862590789794922,4.73,3.25,3.81,12.676898002624512,,13.42074966430664,24.97223663330078,12.28812026977539,7.5,136096.0,231.893,95.461,930.0
2013-06-01,0.07,0.0,0.25,10703.3,0.36,2.52,3.52,2.16,1606.280029296875,14909.599609375,16.860000610351562,119.11000061035156,,30.30029296875,29.218921661376953,5.19,3.25,4.46,12.477797508239746,,13.032652854919434,24.406185150146484,12.398037910461426,7.5,136279.0,232.445,95.673,839.0
2013-07-01,0.09,0.0,0.25,10742.8,0.31,2.6,3.64,2.29,1685.72998046875,15499.5400390625,13.449999809265137,127.95999908447266,,31.725561141967773,29.605974197387695,5.32,3.25,4.31,13.144994735717773,,13.518345832824707,25.690387725830078,12.935075759887695,7.3,136391.0,232.9,95.792,880.0
2013-08-01,0.07,0.0,0.25,10801.2,0.39,2.78,3.7,2.39,1632.969970703125,14810.3095703125,17.010000228881836,134.6199951171875,,31.09515380859375,28.85463523864746,5.42,3.25,4.51,12.471384048461914,,13.377745628356934,25.425443649291992,12.289308547973633,7.2,136646.0,233.456,95.934,917.0
2013-09-01,0.06,0.0,0.25,10862.0,0.33,2.64,3.69,2.31,1681.550048828125,15129.669921875,16.600000381469727,128.17999267578125,,33.451683044433594,30.934104919433594,5.47,3.25,4.32,12.823275566101074,,13.716485977172852,25.962997436523438,12.430312156677246,7.2,136821.0,233.544,95.976,850.0
2013-10-01,0.07,0.0,0.25,10986.3,0.31,2.57,3.63,2.26,1756.5400390625,15545.75,13.75,127.73999786376953,,34.56674575805664,32.22429656982422,5.31,3.25,4.1,13.248356819152832,,14.405736923217773,27.052749633789062,12.899316787719727,7.2,137041.0,233.669,96.103,925.0
2013-11-01,0.07,0.0,0.25,10995.6,0.28,2.75,3.82,2.47,1805.81005859375,16086.41015625,13.699999809265137,120.69999694824219,,34.68375778198242,32.140811920166016,5.38,3.25,4.29,13.834453582763672,,14.85096549987793,27.068403244018555,12.649847030639648,6.9,137317.0,234.1,96.246,1100.0
2013-12-01,0.07,0.0,0.25,11060.1,0.38,3.04,3.96,2.66,1848.3599853515625,16576.66015625,13.720000267028809,116.12000274658203,,35.19304656982422,32.0101203918457,5.38,3.25,4.48,14.145394325256348,,15.375897407531738,27.84572410583496,12.765091896057129,6.7,137372.0,234.719,96.414,1002.0
2014-01-01,0.07,0.0,0.25,11130.8,0.34,2.67,3.61,2.33,1782.5899658203125,15698.849609375,18.40999984741211,120.08999633789062,,33.153465270996094,29.245615005493164,5.19,3.25,4.32,13.627726554870605,,14.980101585388184,26.231792449951172,13.144986152648926,6.6,137561.0,235.288,96.614,888.0
2014-02-01,0.06,0.0,0.25,11196.8,0.33,2.66,3.59,2.33,1859.449951171875,16321.7099609375,14.0,127.62000274658203,,35.01960372924805,30.233489990234375,5.1,3.25,4.37,14.041869163513184,,15.638333320617676,27.575164794921875,13.598840713500977,6.7,137712.0,235.547,96.66,944.0
2014-03-01,0.06,0.0,0.25,11232.6,0.44,2.73,3.56,2.29,1872.3399658203125,16457.66015625,13.880000114440918,123.61000061035156,,35.18400192260742,31.4051513671875,5.06,3.25,4.4,14.509571075439453,,15.705606460571289,28.156553268432617,14.05453109741211,6.7,137985.0,236.028,96.815,970.0
2014-04-01,0.09,0.0,0.25,11277.7,0.42,2.67,3.47,2.25,1883.949951171875,16580.83984375,13.40999984741211,124.22000122070312,,35.70153045654297,31.650205612182617,4.9,3.25,4.33,14.26276969909668,,15.748820304870605,29.63614845275879,14.647764205932617,6.2,138298.0,236.468,96.987,1043.0
2014-05-01,0.08,0.0,0.25,11342.8,0.37,2.48,3.33,2.11,1923.5699462890625,16717.169921875,11.399999618530273,120.43000030517578,,36.386863708496094,32.58447265625,4.76,3.25,4.12,14.477105140686035,,16.34075355529785,30.13250160217285,14.488432884216309,6.3,138513.0,236.918,97.147,1007.0
2014-06-01,0.09,0.0,0.25,11398.1,0.47,2.53,3.34,2.06,1960.22998046875,16826.599609375,11.569999694824219,128.0399932861328,,36.994903564453125,33.36707305908203,4.8,3.25,4.14,14.827825546264648,,16.646137237548828,31.79380989074707,15.132001876831055,6.1,138849.0,237.231,97.253,911.0
2014-07-01,0.08,0.0,0.25,11453.0,0.53,2.58,3.32,2.05,1930.6700439453125,16563.30078125,16.950000762939453,123.38999938964844,,36.45014190673828,33.82246780395508,4.73,3.25,4.12,14.612650871276855,,16.92828369140625,30.69167137145996,14.102920532226562,6.2,139072.0,237.498,97.391,1085.0
2014-08-01,0.07,0.0,0.25,11477.3,0.48,2.35,3.09,1.87,2003.3699951171875,17098.44921875,12.09000015258789,123.86000061035156,,36.818023681640625,34.77956008911133,4.69,3.25,4.1,15.23210334777832,,17.483871459960938,31.36185646057129,14.796951293945312,6.1,139269.0,237.46,97.379,984.0
2014-09-01,0.07,0.0,0.25,11519.1,0.58,2.52,3.21,1.94,1972.2900390625,17042.900390625,16.309999465942383,116.20999908447266,386.9440002441406,35.02311706542969,32.07808303833008,4.8,3.25,4.2,15.17065143585205,,17.393474578857422,28.93087387084961,14.519801139831543,5.9,139563.0,237.477,97.413,1023.0
2014-10-01,0.07,0.0,0.25,11593.1,0.5,2.35,3.07,1.85,2018.050048828125,17390.51953125,14.029999732971191,112.66000366210938,338.3210144042969,35.0942497253418,32.533485412597656,4.69,3.25,3.98,15.609335899353027,,17.672462463378906,27.909257888793945,15.685806274414062,5.7,139798.0,237.43,97.384,1074.0
2014-11-01,0.08,0.0,0.25,11634.2,0.47,2.18,2.89,1.71,2067.56005859375,17828.240234375,13.329999923706055,112.11000061035156,378.0469970703125,34.98045349121094,32.03178024291992,4.79,3.25,3.97,15.976001739501953,,18.522525787353516,25.482919692993164,15.868644714355469,5.8,140089.0,236.983,97.291,1001.0
2014-12-01,0.06,0.0,0.25,11717.6,0.67,2.17,2.75,1.5,2058.89990234375,17823.0703125,19.200000762939453,113.58000183105469,320.1929931640625,33.59797286987305,30.762187957763672,4.74,3.25,3.87,16.2747859954834,,18.11932945251465,25.429197311401367,16.434701919555664,5.6,140364.0,236.252,97.12,1073.0
2015-01-01,0.06,0.0,0.25,11805.2,0.47,1.68,2.25,1.21,1994.989990234375,17164.94921875,20.969999313354492,123.44999694824219,217.46400451660156,33.59080505371094,30.550783157348633,4.45,3.25,3.66,15.14285945892334,,17.483945846557617,24.269540786743164,16.817556381225586,5.7,140568.0,234.747,96.654,1085.0
2015-02-01,0.06,0.0,0.25,11922.8,0.63,2.0,2.6,1.37,2104.5,18132.69921875,13.34000015258789,116.16000366210938,254.26300048828125,35.55535125732422,31.89746856689453,4.51,3.25,3.8,16.024715423583984,,18.881790161132812,25.38422966003418,15.74208927154541,5.5,140827.0,235.342,96.825,886.0
2015-03-01,0.06,0.0,0.25,11920.5,0.56,1.94,2.54,1.38,2067.889892578125,17776.119140625,15.289999961853027,113.66000366210938,244.2239990234375,35.05265426635742,31.419870376586914,4.54,3.25,3.69,15.925992965698242,,18.23309326171875,25.090980529785156,15.585407257080078,5.4,140923.0,235.976,97.008,960.0
2015-04-01,0.08,0.0,0.25,11954.6,0.58,2.05,2.75,1.47,2085.510009765625,17840.51953125,14.550000190734863,113.47000122070312,236.14500427246094,36.71429443359375,33.57298278808594,4.48,3.25,3.68,15.93919849395752,,18.734682083129883,26.74042510986328,15.511747360229492,5.4,141196.0,236.222,97.094,1190.0
2015-05-01,0.08,0.0,0.25,11982.6,0.61,2.12,2.88,1.51,2107.389892578125,18010.6796875,13.84000015258789,114.0999984741211,230.19000244140625,36.33304977416992,32.19498062133789,4.89,3.25,3.87,16.249664306640625,,19.082265853881836,25.35294532775879,15.609968185424805,5.6,141538.0,237.001,97.327,1079.0
2015-06-01,0.08,0.0,0.25,12023.2,0.64,2.35,3.11,1.71,2063.110107421875,17619.509765625,18.229999542236328,112.37000274658203,263.0719909667969,35.31235122680664,31.25139808654785,5.13,3.25,4.02,16.17475128173828,,18.297452926635742,24.46978187561035,14.675862312316895,5.3,141709.0,237.657,97.516,1205.0
2015-07-01,0.08,0.0,0.25,12067.0,0.67,2.2,2.92,1.53,2103.840087890625,17689.859375,12.119999885559082,104.93000030517578,284.6499938964844,35.21051788330078,29.27944564819336,5.2,3.25,3.98,16.725412368774414,,18.818971633911133,22.587995529174805,15.571420669555664,5.2,141991.0,238.034,97.605,1146.0
2015-08-01,0.08,0.0,0.25,12112.0,0.74,2.21,2.95,1.47,1972.1800537109375,16528.029296875,28.43000030517578,108.81999969482422,230.05599975585938,32.48298645019531,26.692256927490234,5.19,3.25,3.84,15.544488906860352,,17.780351638793945,21.6275634765625,15.029833793640137,5.1,142125.0,238.033,97.612,1130.0
