date,DFF,DFEDTARL,DFEDTARU,M2SL,DGS2,DGS10,DGS30,T10Y2Y,BAA,DPRIME,MORTGAGE30US,UNRATE,PAYEMS,CPIAUCSL,PCEPI,HOUST
2016-04-01,0.3,0.25,0.5,12743.2,0.77,1.83,2.66,1.06,4.79,3.5,3.66,5.1,143854.0,238.992,97.993,1163.0
2016-05-01,0.29,0.25,0.5,12802.0,0.87,1.84,2.64,0.97,4.68,3.5,3.64,4.8,143900.0,239.557,98.153,1148.0
2016-06-01,0.3,0.25,0.5,12852.5,0.58,1.49,2.3,0.91,4.53,3.5,3.48,4.9,144147.0,240.222,98.325,1203.0
2016-07-01,0.3,0.25,0.5,12911.9,0.67,1.46,2.18,0.79,4.22,3.5,3.48,4.8,144520.0,240.101,98.342,1239.0
2016-08-01,0.3,0.25,0.5,12989.7,0.8,1.58,2.23,0.78,4.24,3.5,3.43,4.9,144661.0,240.545,98.479,1171.0
2016-09-01,0.29,0.25,0.5,13054.9,0.77,1.6,2.32,0.83,4.31,3.5,3.42,5.0,144967.0,241.176,98.666,1068.0
2016-10-01,0.31,0.25,0.5,13122.8,0.86,1.84,2.58,0.98,4.38,3.5,3.47,4.9,145065.0,241.741,98.868,1313.0
2016-11-01,0.31,0.25,0.5,13208.7,1.11,2.37,3.02,1.26,4.71,3.5,4.03,4.7,145183.0,242.026,98.901,1140.0
2016-12-01,0.55,0.5,0.75,13234.9,1.2,2.45,3.06,1.25,4.83,3.75,4.32,4.7,145408.0,242.637,99.071,1252.0
2017-01-01,0.56,0.5,0.75,13315.7,1.19,2.45,3.05,1.26,4.66,3.75,4.19,4.7,145628.0,243.618,99.451,1190.0
2017-02-01,0.57,0.5,0.75,13394.8,1.22,2.36,2.97,1.14,4.64,3.75,4.16,4.6,145846.0,244.006,99.586,1271.0
2017-03-01,0.82,0.75,1.0,13463.6,1.27,2.4,3.02,1.13,4.68,4.0,4.14,4.4,145970.0,243.892,99.535,1190.0
2017-04-01,0.83,0.75,1.0,13521.7,1.28,2.29,2.96,1.01,4.57,4.0,4.03,4.4,146175.0,244.193,99.725,1146.0
2017-05-01,0.83,0.75,1.0,13568.9,1.28,2.21,2.87,0.93,4.55,4.0,3.95,4.4,146380.0,244.004,99.682,1157.0
2017-06-01,1.06,1.0,1.25,13580.5,1.38,2.31,2.84,0.93,4.37,4.25,3.88,4.3,146583.0,244.163,99.766,1249.0
2017-07-01,1.07,1.0,1.25,13643.1,1.34,2.3,2.89,0.96,4.39,4.25,3.92,4.3,146772.0,244.243,99.803,1206.0
2017-08-01,1.07,1.0,1.25,13697.7,1.33,2.12,2.73,0.79,4.31,4.25,3.82,4.4,146919.0,245.183,100.027,1159.0
2017-09-01,1.06,1.0,1.25,13745.1,1.47,2.33,2.86,0.86,4.3,4.25,3.83,4.3,147008.0,246.435,100.4,1181.0
2017-10-01,1.07,1.0,1.25,13800.1,1.6,2.38,2.88,0.78,4.32,4.25,3.94,4.2,147149.0,246.626,100.531,1257.0
2017-11-01,1.07,1.0,1.25,13843.5,1.78,2.42,2.83,0.64,4.27,4.25,3.9,4.2,147372.0,247.284,100.675,1273.0
2017-12-01,1.33,1.25,1.5,13881.7,1.89,2.4,2.74,0.51,4.22,4.5,3.99,4.1,147523.0,247.805,100.821,1177.0
2018-01-01,1.34,1.25,1.5,13900.3,2.14,2.72,2.95,0.58,4.26,4.5,4.15,4.0,147660.0,248.859,101.199,1299.0
2018-02-01,1.35,1.25,1.5,13949.3,2.25,2.87,3.13,0.62,4.51,4.5,4.4,4.1,148054.0,249.529,101.416,1277.0
2018-03-01,1.67,1.5,1.75,14012.7,2.27,2.74,2.97,0.47,4.64,4.75,4.44,4.0,148280.0,249.577,101.524,1318.0
2018-04-01,1.69,1.5,1.75,14035.9,2.49,2.95,3.11,0.46,4.67,4.75,4.58,4.0,148420.0,250.227,101.766,1276.0
2018-05-01,1.7,1.5,1.75,14092.4,2.4,2.83,3.0,0.43,4.83,4.75,4.56,3.8,148742.0,250.792,101.941,1357.0
2018-06-01,1.91,1.75,2.0,14137.2,2.52,2.85,2.98,0.33,4.83,5.0,4.55,4.0,148960.0,251.018,102.029,1192.0
2018-07-01,1.91,1.75,2.0,14174.6,2.67,2.96,3.08,0.29,4.79,5.0,4.54,3.8,149020.0,251.214,102.137,1208.0
2018-08-01,1.91,1.75,2.0,14223.2,2.62,2.86,3.02,0.24,4.77,5.0,4.52,3.8,149277.0,251.663,102.208,1288.0
2018-09-01,2.18,2.0,2.25,14245.5,2.81,3.05,3.19,0.24,4.88,5.25,4.72,3.7,149358.0,252.182,102.418,1250.0
2018-10-01,2.2,2.0,2.25,14256.6,2.87,3.15,3.39,0.28,5.07,5.25,4.86,3.8,149527.0,252.772,102.595,1221.0
2018-11-01,2.2,2.0,2.25,14282.8,2.8,3.01,3.3,0.21,5.22,5.25,4.81,3.8,149617.0,252.594,102.63,1181.0
2018-12-01,2.4,2.25,2.5,14386.8,2.48,2.69,3.02,0.21,5.13,5.5,4.55,3.9,149809.0,252.767,102.701,1095.0
2019-01-01,2.4,2.25,2.5,14459.7,2.45,2.63,2.99,0.18,5.12,5.5,4.46,4.0,150060.0,252.561,102.648,1226.0
2019-02-01,2.4,2.25,2.5,14506.3,2.52,2.73,3.09,0.21,4.95,5.5,4.35,3.8,150067.0,253.319,102.836,1121.0
2019-03-01,2.43,2.25,2.5,14557.5,2.27,2.41,2.81,0.14,4.84,5.5,4.06,3.8,150295.0,254.277,103.069,1191.0
2019-04-01,2.45,2.25,2.5,14594.7,2.27,2.51,2.93,0.24,4.7,5.5,4.2,3.7,150591.0,255.233,103.36,1272.0
2019-05-01,2.4,2.25,2.5,14704.4,1.95,2.14,2.58,0.19,4.63,5.5,3.99,3.6,150618.0,255.296,103.435,1293.0
2019-06-01,2.4,2.25,2.5,14802.8,1.75,2.0,2.52,0.25,4.46,5.5,3.73,3.6,150838.0,255.213,103.484,1243.0
2019-07-01,2.4,2.25,2.5,14886.8,1.89,2.02,2.53,0.13,4.28,5.5,3.75,3.7,150937.0,255.802,103.622,1240.0
2019-08-01,2.13,2.0,2.25,14974.4,1.5,1.5,1.96,0.0,3.87,5.25,3.58,3.6,151169.0,256.036,103.67,1375.0
2019-09-01,1.9,1.75,2.0,15047.0,1.63,1.68,2.12,0.05,3.91,5.0,3.64,3.5,151365.0,256.43,103.733,1311.0
2019-10-01,1.58,1.5,1.75,15184.1,1.52,1.69,2.17,0.17,3.92,4.75,3.78,3.6,151460.0,257.155,103.917,1325.0
2019-11-01,1.56,1.5,1.75,15296.0,1.61,1.78,2.21,0.17,3.94,4.75,3.68,3.6,151667.0,257.879,104.024,1353.0
2019-12-01,1.55,1.5,1.75,15347.5,1.58,1.92,2.39,0.34,3.88,4.75,3.74,3.6,151794.0,258.63,104.307,1548.0
2020-01-01,1.59,1.5,1.75,15427.1,1.33,1.51,1.99,0.18,3.77,4.75,3.51,3.6,152031.0,259.127,104.49,1581.0
2020-02-01,1.58,1.5,1.75,15493.4,0.86,1.13,1.65,0.27,3.61,4.75,3.45,3.5,152293.0,259.25,104.573,1549.0
2020-03-01,0.08,0.0,0.25,16033.0,0.23,0.7,1.35,0.47,4.29,3.25,3.5,4.4,150895.0,258.076,104.271,1266.0
2020-04-01,0.05,0.0,0.25,17065.3,0.2,0.64,1.28,0.44,4.13,3.25,3.23,14.8,130426.0,256.032,103.838,936.0
2020-05-01,0.05,0.0,0.25,17932.9,0.16,0.65,1.41,0.49,3.95,3.25,3.15,13.2,133040.0,255.802,103.942,1039.0
2020-06-01,0.08,0.0,0.25,18184.3,0.16,0.66,1.41,0.5,3.64,3.25,3.13,11.0,137671.0,257.042,104.27,1266.0
2020-07-01,0.1,0.0,0.25,18335.4,0.11,0.55,1.2,0.44,3.31,3.25,2.99,10.2,139255.0,258.352,104.578,1526.0
2020-08-01,0.09,0.0,0.25,18411.2,0.14,0.72,1.49,0.58,3.27,3.25,2.91,8.4,140821.0,259.316,104.87,1396.0
2020-09-01,0.09,0.0,0.25,18602.5,0.13,0.69,1.46,0.56,3.36,3.25,2.9,7.8,141770.0,259.997,105.057,1473.0
2020-10-01,0.09,0.0,0.25,18757.6,0.14,0.88,1.65,0.74,3.44,3.25,2.81,6.9,142460.0,260.319,105.151,1543.0
2020-11-01,0.09,0.0,0.25,18997.0,0.16,0.84,1.58,0.68,3.3,3.25,2.72,6.7,142733.0,260.911,105.258,1543.0
2020-12-01,0.09,0.0,0.25,19115.7,0.13,0.93,1.65,0.8,3.16,3.25,2.67,6.7,142548.0,262.045,105.699,1614.0
2021-01-01,0.07,0.0,0.25,19379.0,0.11,1.11,1.87,1.0,3.24,3.25,2.73,6.4,142863.0,262.687,106.147,1630.0
2021-02-01,0.07,0.0,0.25,19641.8,0.14,1.44,2.17,1.3,3.42,3.25,2.97,6.2,143380.0,263.579,106.5,1404.0
2021-03-01,0.06,0.0,0.25,19873.2,0.16,1.74,2.41,1.58,3.74,3.25,3.17,6.1,144232.0,264.961,107.054,1696.0
2021-04-01,0.05,0.0,0.25,20176.9,0.16,1.65,2.3,1.49,3.6,3.25,2.98,6.1,144587.0,266.614,107.618,1495.0
2021-05-01,0.05,0.0,0.25,20460.4,0.14,1.58,2.26,1.44,3.62,3.25,2.95,5.8,145065.0,268.383,108.175,1589.0
2021-06-01,0.08,0.0,0.25,20477.8,0.25,1.45,2.06,1.2,3.44,3.25,3.02,5.9,145820.0,270.654,108.76,1650.0
2021-07-01,0.07,0.0,0.25,20633.3,0.19,1.24,1.89,1.05,3.24,3.25,2.8,5.4,146762.0,271.903,109.256,1597.0
2021-08-01,0.06,0.0,0.25,20840.9,0.2,1.3,1.92,1.1,3.24,3.25,2.87,5.1,147314.0,272.676,109.674,1594.0
2021-09-01,0.06,0.0,0.25,20981.0,0.28,1.52,2.08,1.24,3.23,3.25,3.01,4.7,147771.0,273.91,110.034,1577.0
2021-10-01,0.07,0.0,0.25,21160.6,0.48,1.55,1.93,1.07,3.35,3.25,3.14,4.5,148572.0,276.55,110.762,1579.0
2021-11-01,0.07,0.0,0.25,21335.5,0.52,1.43,1.78,0.91,3.28,3.25,3.1,4.1,149230.0,278.919,111.5,1705.0
2021-12-01,0.07,0.0,0.25,21498.5,0.73,1.52,1.9,0.79,3.3,3.25,3.11,3.9,149816.0,280.845,112.191,1722.0
2022-01-01,0.08,0.0,0.25,21650.1,1.18,1.79,2.11,0.61,3.58,3.25,3.55,4.0,150006.0,282.543,112.805,1702.0
2022-02-01,0.08,0.0,0.25,21725.2,1.44,1.83,2.17,0.39,3.97,3.25,3.89,3.9,150825.0,284.5,113.471,1735.0
2022-03-01,0.33,0.25,0.5,21787.2,2.28,2.32,2.44,0.04,4.29,3.5,4.67,3.7,151315.0,287.674,114.469,1712.0
2022-04-01,0.33,0.25,0.5,21769.4,2.7,2.89,2.96,0.19,4.66,3.5,5.1,3.7,151623.0,288.561,114.812,1820.0
2022-05-01,0.83,0.75,1.0,21719.9,2.53,2.85,3.07,0.32,5.12,4.0,5.1,3.6,151924.0,291.298,115.525,1531.0
2022-06-01,1.58,1.5,1.75,21651.5,2.92,2.98,3.14,0.06,5.27,4.75,5.7,3.6,152358.0,294.957,116.638,1551.0
2022-07-01,2.32,2.25,2.5,21652.9,2.89,2.67,3.0,-0.22,5.21,5.5,5.3,3.5,153072.0,294.913,116.631,1381.0
2022-08-01,2.33,2.25,2.5,21638.4,3.45,3.15,3.27,-0.3,5.15,5.5,5.55,3.6,153362.0,295.097,116.956,1531.0
2022-09-01,3.08,3.0,3.25,21536.7,4.22,3.83,3.79,-0.39,5.69,6.25,6.7,3.5,153582.0,296.349,117.371,1488.0
2022-10-01,3.08,3.0,3.25,21461.7,4.51,4.1,4.22,-0.41,6.26,6.25,7.08,3.6,153939.0,298.007,117.919,1435.0
2022-11-01,3.83,3.75,4.0,21406.7,4.38,3.68,3.8,-0.7,6.07,7.0,6.58,3.6,154242.0,298.786,118.224,1424.0
2022-12-01,4.33,4.25,4.5,21290.9,4.41,3.88,3.97,-0.53,5.59,7.5,6.42,3.5,154342.0,298.832,118.384,1308.0
2023-01-01,4.33,4.25,4.5,21279.9,4.21,3.52,3.65,-0.69,5.5,7.5,6.13,3.5,154776.0,300.42,119.018,1361.0
2023-02-01,4.57,4.5,4.75,21243.7,4.81,3.92,3.93,-0.89,5.59,7.75,6.5,3.6,155066.0,301.45,119.369,1399.0
2023-03-01,4.83,4.75,5.0,20947.4,4.06,3.48,3.67,-0.58,5.71,8.0,6.32,3.5,155134.0,301.821,119.538,1377.0
2023-04-01,4.83,4.75,5.0,20761.4,4.04,3.44,3.67,-0.6,5.53,8.0,6.43,3.4,155375.0,302.845,119.951,1354.0
2023-05-01,5.08,5.0,5.25,20829.6,4.4,3.64,3.85,-0.76,5.77,8.25,6.57,3.6,155655.0,303.334,120.15,1584.0
2023-06-01,5.08,5.0,5.25,20799.4,4.87,3.81,3.85,-1.06,5.75,8.25,6.71,3.6,155880.0,304.014,120.469,1421.0
2023-07-01,5.33,5.25,5.5,20791.4,4.88,3.97,4.02,-0.91,5.74,8.5,6.81,3.5,156043.0,304.609,120.607,1460.0
2023-08-01,5.33,5.25,5.5,20777.5,4.85,4.09,4.2,-0.76,6.02,8.5,7.18,3.7,156261.0,306.082,120.97,1317.0
2023-09-01,5.33,5.25,5.5,20747.8,5.03,4.59,4.73,-0.44,6.16,8.5,7.31,3.7,156417.0,307.276,121.419,1371.0
2023-10-01,5.33,5.25,5.5,20732.9,5.07,4.88,5.04,-0.19,6.63,8.5,7.79,3.9,156576.0,307.696,121.484,1368.0
2023-11-01,5.33,5.25,5.5,20746.4,4.73,4.37,4.54,-0.36,6.29,8.5,7.22,3.7,156703.0,308.148,121.493,1514.0
2023-12-01,5.33,5.25,5.5,20777.8,4.23,3.88,4.03,-0.35,5.64,8.5,6.61,3.8,156857.0,308.741,121.66,1521.0
2024-01-01,5.33,5.25,5.5,20843.7,4.27,3.99,4.22,-0.28,5.68,8.5,6.69,3.7,157032.0,309.698,122.23,1381.0
2024-02-01,5.33,5.25,5.5,20926.9,4.64,4.25,4.38,-0.39,5.77,8.5,6.94,3.9,157238.0,310.967,122.598,1552.0
2024-03-01,5.33,5.25,5.5,20973.2,4.59,4.2,4.34,-0.39,5.75,8.5,6.79,3.9,157466.0,312.345,123.038,1312.0
2024-04-01,5.33,5.25,5.5,20958.8,5.04,4.69,4.79,-0.35,6.0,8.5,7.17,3.9,157530.0,313.023,123.341,1385.0
2024-05-01,5.33,5.25,5.5,21019.9,4.89,4.51,4.65,-0.38,5.95,8.5,7.03,3.9,157608.0,313.175,123.348,1316.0
2024-06-01,5.33,5.25,5.5,21067.7,4.71,4.36,4.51,-0.35,5.82,8.5,6.86,4.1,157695.0,313.044,123.539,1327.0
2024-07-01,5.33,5.25,5.5,21094.4,4.29,4.09,4.35,-0.2,5.84,8.5,6.78,4.2,157748.0,313.569,123.736,1265.0
2024-08-01,5.33,5.25,5.5,21185.8,3.91,3.91,4.2,0.0,5.6,8.5,6.35,4.2,157757.0,314.062,123.889,1391.0
2024-09-01,4.83,4.75,5.0,21268.6,3.66,3.81,4.14,0.15,5.42,8.0,6.08,4.1,157912.0,314.732,124.164,1357.0
2024-10-01,4.83,4.75,5.0,21331.0,4.16,4.28,4.47,0.12,5.63,8.0,6.72,4.1,157945.0,315.631,124.494,1352.0
2024-11-01,4.58,4.5,4.75,21451.6,4.13,4.18,4.36,0.05,5.78,7.75,6.81,4.2,158079.0,316.528,124.637,1295.0
2024-12-01,4.33,4.25,4.5,21485.3,4.25,4.58,4.78,0.33,5.8,7.5,6.85,4.1,158316.0,317.604,124.979,1514.0
2025-01-01,4.33,4.25,4.5,21547.6,4.22,4.58,4.83,0.36,6.08,7.5,6.95,4.0,158268.0,318.961,125.417,1358.0
2025-02-01,4.33,4.25,4.5,21613.2,3.99,4.24,4.51,0.25,5.92,7.5,6.76,4.2,158310.0,319.679,125.921,1490.0
2025-03-01,4.33,4.25,4.5,21693.5,3.89,4.23,4.59,0.34,5.93,7.5,6.65,4.2,158377.0,319.785,125.941,1355.0
2025-04-01,4.33,4.25,4.5,21775.5,3.6,4.17,4.66,0.57,6.18,7.5,6.81,4.2,158485.0,320.302,126.15,1398.0
2025-05-01,4.33,4.25,4.5,21833.8,3.89,4.41,4.92,0.52,6.29,7.5,6.89,4.3,158498.0,320.62,126.38,1282.0
2025-06-01,4.33,4.25,4.5,21938.7,3.72,4.24,4.78,0.52,6.15,7.5,6.77,4.1,158478.0,321.435,126.743,1382.0
2025-07-01,4.33,4.25,4.5,22019.9,3.94,4.37,4.89,0.43,6.1,7.5,6.72,4.3,158542.0,322.169,126.96,1420.0
2025-08-01,4.33,4.25,4.5,22086.8,3.59,4.23,4.92,0.64,6.0,7.5,6.56,4.3,158472.0,323.291,127.293,1291.0
2025-09-01,4.09,4.0,4.25,22169.8,3.6,4.16,4.73,0.56,5.83,7.25,6.3,4.4,158548.0,324.245,127.625,1328.0
2025-10-01,3.86,3.75,4.0,22250.4,3.6,4.11,4.67,0.51,5.74,7.0,6.17,4.4,158408.0,324.245,127.873,1272.0
2025-11-01,3.89,3.75,4.0,22296.5,3.47,4.02,4.67,0.55,5.86,7.0,6.23,4.5,158449.0,325.063,128.155,1324.0
2025-12-01,3.64,3.5,3.75,22386.9,3.47,4.18,4.84,0.71,5.9,6.75,6.15,4.4,158432.0,326.031,128.615,1387.0
2026-01-01,3.64,3.5,3.75,22469.1,3.52,4.26,4.87,0.74,5.88,6.75,6.1,4.3,158592.0,326.588,128.969,1487.0
2026-02-01,3.64,3.5,3.75,22667.3,3.38,3.97,4.64,0.59,5.81,6.75,5.98,4.4,158459.0,327.46,128.969,1487.0
2026-03-01,3.64,3.5,3.75,22667.3,3.79,4.3,4.88,0.51,6.04,6.75,6.38,4.3,158637.0,327.46,128.969,1487.0
2026-04-01,3.64,3.5,3.75,22667.3,3.79,4.31,4.88,0.51,6.04,6.75,6.46,4.3,158637.0,327.46,128.969,1487.0
