state	yr	qtr	index_nsa	index_sa	Warning
FL	1991	1	100.00	100.00	
FL	1991	2	100.16	100.11	
FL	1991	3	99.96	99.60	
FL	1991	4	100.68	100.31	
FL	1992	1	100.92	100.91	
FL	1992	2	100.79	100.76	
FL	1992	3	101.99	101.60	
FL	1992	4	102.35	102.00	
FL	1993	1	102.24	102.22	
FL	1993	2	103.52	103.49	
FL	1993	3	104.29	103.84	
FL	1993	4	105.11	104.82	
FL	1994	1	105.59	105.55	
FL	1994	2	106.17	106.12	
FL	1994	3	107.54	107.06	
FL	1994	4	107.94	107.72	
FL	1995	1	108.36	108.28	
FL	1995	2	108.77	108.70	
FL	1995	3	110.18	109.67	
FL	1995	4	110.18	110.04	
FL	1996	1	110.69	110.57	
FL	1996	2	111.49	111.36	
FL	1996	3	112.42	111.92	
FL	1996	4	112.24	112.18	
FL	1997	1	113.31	113.14	
FL	1997	2	113.80	113.60	
FL	1997	3	114.44	113.98	
FL	1997	4	115.50	115.47	
FL	1998	1	117.13	116.94	
FL	1998	2	118.31	118.04	
FL	1998	3	119.79	119.37	
FL	1998	4	120.72	120.67	
FL	1999	1	122.47	122.30	
FL	1999	2	124.54	124.21	
FL	1999	3	126.21	125.81	
FL	1999	4	128.01	127.92	
FL	2000	1	130.48	130.35	
FL	2000	2	133.09	132.71	
FL	2000	3	135.90	135.46	
FL	2000	4	138.86	138.70	
FL	2001	1	142.16	142.12	
FL	2001	2	146.31	145.88	
FL	2001	3	150.52	149.98	
FL	2001	4	154.29	154.08	
FL	2002	1	157.77	157.85	
FL	2002	2	163.11	162.63	
FL	2002	3	167.80	167.09	
FL	2002	4	172.47	172.23	
FL	2003	1	177.67	177.87	
FL	2003	2	183.40	182.85	
FL	2003	3	189.52	188.59	
FL	2003	4	196.22	196.01	
FL	2004	1	203.63	203.94	
FL	2004	2	214.73	214.04	
FL	2004	3	226.64	225.43	
FL	2004	4	237.53	237.37	
FL	2005	1	252.21	252.64	
FL	2005	2	270.19	269.26	
FL	2005	3	288.28	286.66	
FL	2005	4	298.64	298.56	
FL	2006	1	305.68	306.27	
FL	2006	2	309.97	308.77	
FL	2006	3	310.14	308.36	
FL	2006	4	307.63	307.61	
FL	2007	1	304.80	305.49	
FL	2007	2	301.83	300.55	
FL	2007	3	287.93	286.24	
FL	2007	4	274.80	274.80	
FL	2008	1	254.66	255.40	
FL	2008	2	235.21	234.11	
FL	2008	3	217.78	216.40	
FL	2008	4	202.34	202.37	
FL	2009	1	191.60	192.30	
FL	2009	2	188.73	187.80	
FL	2009	3	186.07	184.73	
FL	2009	4	183.86	183.94	
FL	2010	1	181.53	182.38	
FL	2010	2	179.98	179.03	
FL	2010	3	176.30	174.86	
FL	2010	4	171.62	171.76	
FL	2011	1	164.14	165.04	
FL	2011	2	166.42	165.49	
FL	2011	3	168.95	167.47	
FL	2011	4	168.45	168.63	
FL	2012	1	170.95	171.96	
FL	2012	2	177.07	176.04	
FL	2012	3	181.13	179.53	
FL	2012	4	182.97	183.19	
FL	2013	1	187.92	189.00	
FL	2013	2	196.29	195.14	
FL	2013	3	202.25	200.50	
FL	2013	4	205.02	205.28	
FL	2014	1	206.25	207.34	
FL	2014	2	211.87	210.62	
FL	2014	3	215.91	214.18	
FL	2014	4	219.20	219.47	
FL	2015	1	224.21	225.25	
FL	2015	2	230.96	229.60	
FL	2015	3	236.54	234.79	
FL	2015	4	240.07	240.42	
FL	2016	1	244.59	245.49	
FL	2016	2	252.66	251.21	
FL	2016	3	259.90	258.11	
FL	2016	4	262.47	262.96	
FL	2017	1	267.30	267.99	
FL	2017	2	275.32	273.80	
FL	2017	3	280.25	278.42	
FL	2017	4	283.38	284.03	
FL	2018	1	289.18	289.69	
FL	2018	2	297.12	295.48	
FL	2018	3	302.07	300.13	
FL	2018	4	302.99	303.84	
FL	2019	1	308.28	308.81	
FL	2019	2	313.38	311.47	
FL	2019	3	318.02	315.91	
FL	2019	4	321.57	322.71	
FL	2020	1	330.02	330.69	
FL	2020	2	336.44	334.16	
FL	2020	3	346.20	343.69	
FL	2020	4	359.77	361.38	
FL	2021	1	374.79	375.77	
FL	2021	2	401.61	398.51	
FL	2021	3	430.56	427.39	
FL	2021	4	451.89	454.03	
FL	2022	1	481.73	483.31	
FL	2022	2	514.69	510.26	
FL	2022	3	520.16	516.56	
FL	2022	4	511.82	514.13	
FL	2023	1	517.41	519.25	
FL	2023	2	531.72	526.72	
FL	2023	3	545.12	542.02	
FL	2023	4	544.55	546.64	
FL	2024	1	547.73	549.51	
FL	2024	2	556.95	551.71	
FL	2024	3	552.40	549.96	
FL	2024	4	556.78	558.41	
FL	2025	1	549.83	551.27	
FL	2025	2	550.18	545.14	
FL	2025	3	539.86	538.19	
FL	2025	4	542.21	543.19	
GA	1991	1	100.00	100.00	
GA	1991	2	100.21	99.68	
GA	1991	3	100.04	99.75	
GA	1991	4	101.11	100.63	
GA	1992	1	101.74	101.75	
GA	1992	2	101.26	100.74	
GA	1992	3	103.11	102.77	
GA	1992	4	103.16	102.69	
GA	1993	1	103.33	103.35	
GA	1993	2	104.78	104.25	
GA	1993	3	105.12	104.71	
GA	1993	4	106.14	105.70	
GA	1994	1	106.42	106.45	
GA	1994	2	108.20	107.67	
GA	1994	3	109.35	108.87	
GA	1994	4	110.06	109.66	
GA	1995	1	110.60	110.62	
GA	1995	2	112.34	111.80	
GA	1995	3	113.82	113.25	
GA	1995	4	114.96	114.61	
GA	1996	1	116.07	116.05	
GA	1996	2	117.58	117.04	
GA	1996	3	118.74	118.10	
GA	1996	4	118.98	118.67	
GA	1997	1	120.48	120.42	
GA	1997	2	121.94	121.40	
GA	1997	3	123.51	122.82	
GA	1997	4	124.74	124.44	
GA	1998	1	126.42	126.32	
GA	1998	2	128.86	128.31	
GA	1998	3	130.92	130.20	
GA	1998	4	132.75	132.44	
GA	1999	1	135.05	134.94	
GA	1999	2	137.65	137.07	
GA	1999	3	140.51	139.75	
GA	1999	4	142.18	141.82	
GA	2000	1	144.09	143.97	
GA	2000	2	147.40	146.80	
GA	2000	3	149.31	148.48	
GA	2000	4	151.21	150.82	
GA	2001	1	152.92	152.82	
GA	2001	2	155.46	154.84	
GA	2001	3	157.38	156.47	
GA	2001	4	158.59	158.15	
GA	2002	1	160.47	160.44	
GA	2002	2	161.74	161.09	
GA	2002	3	163.90	162.90	
GA	2002	4	165.62	165.14	
GA	2003	1	166.93	167.02	
GA	2003	2	168.42	167.66	
GA	2003	3	170.36	169.30	
GA	2003	4	170.53	170.01	
GA	2004	1	171.46	171.76	
GA	2004	2	174.68	173.74	
GA	2004	3	177.18	175.99	
GA	2004	4	178.73	178.22	
GA	2005	1	180.02	180.62	
GA	2005	2	184.57	183.34	
GA	2005	3	187.83	186.37	
GA	2005	4	190.53	190.19	
GA	2006	1	191.67	192.55	
GA	2006	2	195.52	194.07	
GA	2006	3	196.89	194.91	
GA	2006	4	198.36	198.37	
GA	2007	1	197.89	199.13	
GA	2007	2	201.98	200.26	
GA	2007	3	200.04	197.50	
GA	2007	4	195.46	195.96	
GA	2008	1	190.56	191.94	
GA	2008	2	189.50	187.78	
GA	2008	3	185.21	182.36	
GA	2008	4	172.97	173.74	
GA	2009	1	173.53	175.08	
GA	2009	2	172.41	170.66	
GA	2009	3	175.33	172.32	
GA	2009	4	166.98	167.97	
GA	2010	1	161.81	163.40	
GA	2010	2	166.75	164.96	
GA	2010	3	159.66	156.80	
GA	2010	4	151.31	152.25	
GA	2011	1	149.09	150.74	
GA	2011	2	147.73	145.88	
GA	2011	3	148.53	146.04	
GA	2011	4	146.40	147.27	
GA	2012	1	144.64	146.24	
GA	2012	2	152.40	150.33	
GA	2012	3	156.11	153.80	
GA	2012	4	156.33	157.09	
GA	2013	1	159.29	161.10	
GA	2013	2	167.87	165.35	
GA	2013	3	170.61	168.44	
GA	2013	4	170.48	171.24	
GA	2014	1	174.94	176.77	
GA	2014	2	179.15	176.37	
GA	2014	3	180.00	177.97	
GA	2014	4	182.09	182.90	
GA	2015	1	183.95	185.71	
GA	2015	2	191.38	188.30	
GA	2015	3	193.52	191.60	
GA	2015	4	192.77	193.69	
GA	2016	1	194.54	196.09	
GA	2016	2	203.68	200.48	
GA	2016	3	205.66	203.82	
GA	2016	4	206.13	207.09	
GA	2017	1	208.89	210.26	
GA	2017	2	217.42	214.16	
GA	2017	3	218.81	217.03	
GA	2017	4	219.99	220.93	
GA	2018	1	225.31	226.46	
GA	2018	2	233.79	230.56	
GA	2018	3	237.01	235.22	
GA	2018	4	236.48	237.41	
GA	2019	1	239.49	240.32	
GA	2019	2	247.59	244.52	
GA	2019	3	249.27	247.51	
GA	2019	4	252.07	252.90	
GA	2020	1	258.40	259.07	
GA	2020	2	264.15	261.14	
GA	2020	3	272.00	270.14	
GA	2020	4	281.47	282.27	
GA	2021	1	293.48	294.15	
GA	2021	2	309.32	305.94	
GA	2021	3	326.12	323.97	
GA	2021	4	339.49	340.25	
GA	2022	1	357.05	357.91	
GA	2022	2	378.27	374.18	
GA	2022	3	377.38	374.99	
GA	2022	4	377.18	377.86	
GA	2023	1	379.64	380.57	
GA	2023	2	394.70	390.43	
GA	2023	3	401.50	399.13	
GA	2023	4	402.42	402.89	
GA	2024	1	407.59	408.70	
GA	2024	2	417.95	413.41	
GA	2024	3	419.20	416.92	
GA	2024	4	422.25	422.50	
GA	2025	1	426.23	427.38	
GA	2025	2	423.62	419.09	
GA	2025	3	422.40	420.30	
GA	2025	4	421.77	421.78	
HI	1991	1	100.00	100.00	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1991	2	97.93	98.16	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1991	3	101.12	101.05	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1991	4	100.08	100.29	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1992	1	103.01	103.09	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1992	2	98.44	98.56	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1992	3	102.84	102.88	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1992	4	102.77	102.89	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1993	1	101.79	101.99	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1993	2	103.37	103.35	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1993	3	100.02	100.12	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1993	4	101.85	101.95	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1994	1	99.32	99.57	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1994	2	101.60	101.49	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1994	3	100.93	101.08	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1994	4	98.66	98.77	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1995	1	99.35	99.65	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1995	2	97.11	96.87	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1995	3	94.35	94.61	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1995	4	95.12	95.19	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1996	1	91.25	91.57	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1996	2	94.36	93.98	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1996	3	89.56	89.95	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1996	4	88.84	88.85	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1997	1	85.93	86.27	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1997	2	84.04	83.63	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1997	3	84.20	84.61	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1997	4	83.57	83.58	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1998	1	83.15	83.48	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1998	2	86.34	85.95	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1998	3	84.54	84.89	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1998	4	83.49	83.49	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1999	1	84.12	84.47	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1999	2	82.55	82.29	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1999	3	83.25	83.42	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	1999	4	86.14	86.21	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2000	1	90.49	90.87	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2000	2	90.19	90.01	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2000	3	89.98	89.98	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2000	4	92.87	93.05	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2001	1	95.75	96.16	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2001	2	98.56	98.41	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2001	3	99.70	99.52	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2001	4	101.76	102.17	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2002	1	103.28	103.55	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2002	2	107.77	107.72	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2002	3	112.14	111.81	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2002	4	113.98	114.63	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2003	1	117.40	117.55	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2003	2	121.06	121.05	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2003	3	130.10	129.74	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2003	4	137.89	138.68	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2004	1	141.80	141.87	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2004	2	152.57	152.75	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2004	3	166.47	165.85	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2004	4	168.94	169.95	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2005	1	179.56	179.65	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2005	2	194.46	194.77	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2005	3	204.62	203.72	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2005	4	204.00	205.27	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2006	1	215.38	215.49	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2006	2	212.58	213.06	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2006	3	213.79	212.52	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2006	4	213.08	214.78	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2007	1	218.94	219.01	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2007	2	215.92	216.18	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2007	3	214.27	212.97	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2007	4	206.99	208.99	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2008	1	208.18	208.11	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2008	2	205.90	205.88	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2008	3	197.36	196.28	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2008	4	200.50	202.76	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2009	1	191.40	191.07	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2009	2	180.70	180.55	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2009	3	183.88	183.09	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2009	4	177.81	179.89	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2010	1	178.69	178.15	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2010	2	177.60	177.50	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2010	3	172.32	171.73	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2010	4	175.51	177.49	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2011	1	160.32	159.73	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2011	2	169.08	169.12	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2011	3	172.82	172.27	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2011	4	163.54	165.21	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2012	1	169.96	169.40	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2012	2	176.75	176.92	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2012	3	176.83	176.12	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2012	4	180.82	182.61	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2013	1	187.27	186.79	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2013	2	191.42	191.63	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2013	3	195.34	194.47	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2013	4	195.09	196.93	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2014	1	203.03	202.63	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2014	2	197.64	197.95	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2014	3	207.43	206.38	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2014	4	204.59	206.50	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2015	1	213.78	213.40	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2015	2	213.79	214.07	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2015	3	216.41	215.59	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2015	4	219.26	220.93	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2016	1	221.37	220.97	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2016	2	217.22	217.80	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2016	3	220.86	220.00	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2016	4	229.35	230.84	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2017	1	224.28	223.92	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2017	2	236.53	237.36	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2017	3	248.39	247.47	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2017	4	244.96	246.11	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2018	1	241.33	241.33	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2018	2	246.12	246.91	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2018	3	250.68	249.73	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2018	4	253.45	254.41	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2019	1	254.79	255.20	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2019	2	253.38	254.04	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2019	3	257.36	256.16	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2019	4	261.66	262.65	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2020	1	268.74	269.74	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2020	2	271.33	271.78	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2020	3	272.29	270.30	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2020	4	278.73	280.53	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2021	1	288.21	289.53	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2021	2	305.11	305.43	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2021	3	330.23	326.73	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2021	4	334.90	338.25	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2022	1	347.00	348.80	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2022	2	360.70	360.61	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2022	3	369.38	364.59	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2022	4	389.11	394.34	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2023	1	364.84	366.74	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2023	2	384.07	383.49	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2023	3	371.76	366.43	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2023	4	380.29	386.27	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2024	1	399.89	402.08	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2024	2	393.52	392.71	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2024	3	416.44	409.52	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2024	4	386.44	393.56	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2025	1	390.69	393.03	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2025	2	405.53	404.36	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2025	3	428.79	420.82	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
HI	2025	4	384.13	392.18	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
IA	1991	1	100.00	100.00	
IA	1991	2	101.40	100.79	
IA	1991	3	102.60	101.55	
IA	1991	4	103.13	102.74	
IA	1992	1	103.80	103.81	
IA	1992	2	106.79	106.16	
IA	1992	3	108.39	107.25	
IA	1992	4	108.88	108.48	
IA	1993	1	110.98	110.98	
IA	1993	2	113.04	112.40	
IA	1993	3	115.93	114.67	
IA	1993	4	118.20	117.81	
IA	1994	1	118.91	118.90	
IA	1994	2	120.68	120.00	
IA	1994	3	122.96	121.60	
IA	1994	4	122.89	122.52	
IA	1995	1	123.62	123.60	
IA	1995	2	126.07	125.32	
IA	1995	3	128.66	127.25	
IA	1995	4	128.92	128.57	
IA	1996	1	130.22	130.20	
IA	1996	2	132.05	131.18	
IA	1996	3	133.76	132.37	
IA	1996	4	133.51	133.16	
IA	1997	1	134.11	134.11	
IA	1997	2	136.28	135.27	
IA	1997	3	137.48	136.12	
IA	1997	4	137.96	137.63	
IA	1998	1	139.53	139.53	
IA	1998	2	142.36	141.20	
IA	1998	3	143.99	142.66	
IA	1998	4	146.43	146.06	
IA	1999	1	146.46	146.47	
IA	1999	2	150.24	148.96	
IA	1999	3	151.57	150.21	
IA	1999	4	152.41	152.00	
IA	2000	1	153.47	153.52	
IA	2000	2	156.27	154.93	
IA	2000	3	158.12	156.70	
IA	2000	4	157.62	157.15	
IA	2001	1	159.27	159.37	
IA	2001	2	161.97	160.60	
IA	2001	3	163.19	161.69	
IA	2001	4	163.93	163.41	
IA	2002	1	164.00	164.16	
IA	2002	2	167.31	165.88	
IA	2002	3	169.44	167.86	
IA	2002	4	170.36	169.79	
IA	2003	1	171.09	171.34	
IA	2003	2	173.93	172.40	
IA	2003	3	175.87	174.21	
IA	2003	4	175.98	175.40	
IA	2004	1	177.22	177.56	
IA	2004	2	181.50	179.88	
IA	2004	3	183.22	181.37	
IA	2004	4	184.84	184.30	
IA	2005	1	183.95	184.39	
IA	2005	2	190.22	188.50	
IA	2005	3	190.43	188.35	
IA	2005	4	190.95	190.46	
IA	2006	1	192.13	192.72	
IA	2006	2	195.96	194.22	
IA	2006	3	197.16	194.73	
IA	2006	4	195.77	195.32	
IA	2007	1	196.14	196.99	
IA	2007	2	199.44	197.63	
IA	2007	3	201.40	198.66	
IA	2007	4	197.77	197.33	
IA	2008	1	196.46	197.65	
IA	2008	2	197.99	196.11	
IA	2008	3	197.91	194.91	
IA	2008	4	195.77	195.44	
IA	2009	1	192.22	193.65	
IA	2009	2	195.01	193.04	
IA	2009	3	197.79	194.63	
IA	2009	4	194.79	194.48	
IA	2010	1	192.39	194.06	
IA	2010	2	197.26	195.16	
IA	2010	3	192.45	189.28	
IA	2010	4	193.39	193.14	
IA	2011	1	186.49	188.20	
IA	2011	2	192.19	190.04	
IA	2011	3	194.33	191.14	
IA	2011	4	191.94	191.71	
IA	2012	1	192.70	194.48	
IA	2012	2	196.00	193.77	
IA	2012	3	198.62	195.39	
IA	2012	4	197.17	196.98	
IA	2013	1	196.71	198.41	
IA	2013	2	203.15	200.90	
IA	2013	3	205.18	201.88	
IA	2013	4	204.21	204.02	
IA	2014	1	202.99	204.65	
IA	2014	2	207.47	205.21	
IA	2014	3	210.32	206.96	
IA	2014	4	208.77	208.58	
IA	2015	1	208.96	210.64	
IA	2015	2	214.73	212.37	
IA	2015	3	217.24	213.78	
IA	2015	4	217.92	217.77	
IA	2016	1	216.67	218.41	
IA	2016	2	223.33	220.78	
IA	2016	3	227.32	223.71	
IA	2016	4	225.12	225.07	
IA	2017	1	226.02	227.79	
IA	2017	2	232.16	229.45	
IA	2017	3	235.55	231.84	
IA	2017	4	234.35	234.40	
IA	2018	1	234.95	236.74	
IA	2018	2	243.66	240.70	
IA	2018	3	245.98	242.18	
IA	2018	4	244.30	244.42	
IA	2019	1	244.69	246.58	
IA	2019	2	249.68	246.47	
IA	2019	3	254.13	250.27	
IA	2019	4	251.82	252.06	
IA	2020	1	253.22	255.16	
IA	2020	2	260.95	257.43	
IA	2020	3	267.45	263.42	
IA	2020	4	272.44	272.87	
IA	2021	1	277.30	279.41	
IA	2021	2	292.15	288.03	
IA	2021	3	300.13	295.68	
IA	2021	4	302.35	302.90	
IA	2022	1	309.73	312.15	
IA	2022	2	328.93	324.04	
IA	2022	3	331.37	326.57	
IA	2022	4	328.26	328.87	
IA	2023	1	332.04	334.79	
IA	2023	2	342.87	337.48	
IA	2023	3	348.75	343.91	
IA	2023	4	348.09	348.66	
IA	2024	1	350.34	353.36	
IA	2024	2	362.74	356.86	
IA	2024	3	365.11	360.20	
IA	2024	4	365.35	365.83	
IA	2025	1	363.73	366.90	
IA	2025	2	379.66	373.45	
IA	2025	3	380.14	375.21	
IA	2025	4	379.02	379.32	
ID	1991	1	100.00	100.00	
ID	1991	2	101.40	100.81	
ID	1991	3	103.60	102.59	
ID	1991	4	105.87	105.14	
ID	1992	1	107.20	107.22	
ID	1992	2	109.82	109.17	
ID	1992	3	112.12	111.00	
ID	1992	4	114.70	113.94	
ID	1993	1	116.19	116.25	
ID	1993	2	119.05	118.31	
ID	1993	3	124.12	122.83	
ID	1993	4	125.06	124.29	
ID	1994	1	126.42	126.51	
ID	1994	2	130.34	129.50	
ID	1994	3	132.78	131.33	
ID	1994	4	132.79	132.08	
ID	1995	1	133.55	133.66	
ID	1995	2	135.25	134.30	
ID	1995	3	136.87	135.32	
ID	1995	4	137.11	136.54	
ID	1996	1	136.71	136.76	
ID	1996	2	138.12	137.08	
ID	1996	3	139.19	137.61	
ID	1996	4	139.46	139.03	
ID	1997	1	138.87	138.85	
ID	1997	2	140.41	139.23	
ID	1997	3	141.92	140.36	
ID	1997	4	141.17	140.88	
ID	1998	1	141.97	141.88	
ID	1998	2	144.11	142.79	
ID	1998	3	145.07	143.51	
