"neighborhood","month","value"
"Sylmar","2015-09-30","377899.62"
"Sylmar","2015-10-31","376937.61"
"Sylmar","2015-11-30","375002.77"
"Sylmar","2015-12-31","372632.03"
"Sylmar","2016-01-31","374438.38"
"Sylmar","2016-02-29","381503.5"
"Sylmar","2016-03-31","391505.6"
"Sylmar","2016-04-30","399496.93"
"Sylmar","2016-05-31","404824.6"
"Sylmar","2016-06-30","409632.03"
"Sylmar","2016-07-31","410030.52"
"Sylmar","2016-08-31","407169.45"
"Sylmar","2016-09-30","401319.92"
"Sylmar","2016-10-31","397979.06"
"Sylmar","2016-11-30","397526.36"
"Sylmar","2016-12-31","399298.12"
"Sylmar","2017-01-31","406201.52"
"Sylmar","2017-02-28","416653.62"
"Sylmar","2017-03-31","429505.52"
"Sylmar","2017-04-30","439543.35"
"Sylmar","2017-05-31","446296.51"
"Sylmar","2017-06-30","450926.35"
"Sylmar","2017-07-31","450612.36"
"Sylmar","2017-08-31","448095.78"
"Sylmar","2017-09-30","444271.95"
"Sylmar","2017-10-31","444228.95"
"Sylmar","2017-11-30","446037.84"
"Sylmar","2017-12-31","449557.6"
"Sylmar","2018-01-31","456158.11"
"Sylmar","2018-02-28","465384.92"
"Sylmar","2018-03-31","475698.28"
"Sylmar","2018-04-30","483620.32"
"Sylmar","2018-05-31","489768.23"
"Sylmar","2018-06-30","494371.2"
"Sylmar","2018-07-31","499988.99"
"Sylmar","2018-08-31","506904.58"
"Sylmar","2018-09-30","515327.03"
"Sylmar","2018-10-31","523645.63"
"Sylmar","2018-11-30","529951.24"
"Sylmar","2018-12-31","533925.94"
"Sylmar","2019-01-31","532567.34"
"Sylmar","2019-02-28","527699.76"
"Sylmar","2019-03-31","520915.27"
"Sylmar","2019-04-30","516150.77"
"Sylmar","2019-05-31","513509.06"
"Sylmar","2019-06-30","512644.99"
"Sylmar","2019-07-31","515008.77"
"Sylmar","2019-08-31","520501.62"
"Sylmar","2019-09-30","528167.67"
"Sylmar","2019-10-31","536024.51"
"Sylmar","2019-11-30","543355.67"
"Sylmar","2019-12-31","550426.17"
"Sylmar","2020-01-31","553820.56"
"Sylmar","2020-02-29","554295.16"
"Sylmar","2020-03-31","553008.57"
"Sylmar","2020-04-30","552660.77"
"Sylmar","2020-05-31","551569.94"
"Sylmar","2020-06-30","549432.88"
"Sylmar","2020-07-31","550338.08"
"Sylmar","2020-08-31","556315.75"
"Sylmar","2020-09-30","567628.9"
"Sylmar","2020-10-31","581378.1"
"Sylmar","2020-11-30","596496.69"
"Sylmar","2020-12-31","611331.71"
"Sylmar","2021-01-31","620299.6"
"Sylmar","2021-02-28","626026.88"
"Sylmar","2021-03-31","629091.1"
"Sylmar","2021-04-30","635910.32"
"Sylmar","2021-05-31","644762.89"
"Sylmar","2021-06-30","655408.42"
"Sylmar","2021-07-31","666254.06"
"Sylmar","2021-08-31","673973.95"
"Sylmar","2021-09-30","679213.63"
"Sylmar","2021-10-31","683162.49"
"Sylmar","2021-11-30","687840.47"
"Sylmar","2021-12-31","693396.53"
"Sylmar","2022-01-31","700850.41"
"Sylmar","2022-02-28","710354.69"
"Sylmar","2022-03-31","721818.19"
"Sylmar","2022-04-30","732024.32"
"Sylmar","2022-05-31","740477.13"
"Sylmar","2022-06-30","744723.71"
"Sylmar","2022-07-31","746839.57"
"Sylmar","2022-08-31","746383.46"
"Sylmar","2022-09-30","745089.94"
"Sylmar","2022-10-31","742918.99"
"Sylmar","2022-11-30","740712.17"
"Sylmar","2022-12-31","738230.16"
"Sylmar","2023-01-31","729969.64"
"Sylmar","2023-02-28","718796.7"
"Sylmar","2023-03-31","708410.08"
"Sylmar","2023-04-30","705129.52"
"Sylmar","2023-05-31","708139.67"
"Sylmar","2023-06-30","714804.95"
"Sylmar","2023-07-31","725619.84"
"Sylmar","2023-08-31","738535.05"
"Sylmar","2023-09-30","751458.69"
"Sylmar","2023-10-31","762211.55"
"Sylmar","2023-11-30","770552.72"
"Sylmar","2023-12-31","776888.7"
"Sylmar","2024-01-31","777780.22"
"Sylmar","2024-02-29","774865.74"
"Sylmar","2024-03-31","771473.75"
"Sylmar","2024-04-30","771649.56"
"Sylmar","2024-05-31","773955.82"
"Sylmar","2024-06-30","776622.92"
"Sylmar","2024-07-31","780938.08"
"Sylmar","2024-08-31","787265.83"
"Sylmar","2024-09-30","794549.14"
"Sylmar","2024-10-31","800692.52"
"Sylmar","2024-11-30","805838.61"
"Sylmar","2024-12-31","809823.76"
"Sylmar","2025-01-31","808799.28"
"Sylmar","2025-02-28","803816.28"
"Sylmar","2025-03-31","795708.06"
"Sylmar","2025-04-30","790103.24"
"Sylmar","2025-05-31","785239.06"
"Sylmar","2025-06-30","781445.29"
"Sylmar","2025-07-31","779736.95"
"Sylmar","2025-08-31","780534.97"
"Sylmar","2025-09-30","783365.07"
"Sylmar","2025-10-31","787027.87"
"Sylmar","2025-11-30","790741.49"
"Sylmar","2025-12-31","794499.13"
"Sylmar","2026-01-31","795778.31"
"Sylmar","2026-02-28","795238.33"
"Sylmar","2026-03-31","793014.34"
"San Pedro","2000-01-31","259385.3"
"San Pedro","2000-02-29","259607.5"
"San Pedro","2000-03-31","260405.09"
"San Pedro","2000-04-30","262079.18"
"San Pedro","2000-05-31","264298.38"
"San Pedro","2000-06-30","266618.39"
"San Pedro","2000-07-31","269040.41"
"San Pedro","2000-08-31","271606.4"
"San Pedro","2000-09-30","274098.52"
"San Pedro","2000-10-31","276155.4"
"San Pedro","2000-11-30","277921.61"
"San Pedro","2000-12-31","279411.02"
"San Pedro","2001-01-31","280454.65"
"San Pedro","2001-02-28","281430.52"
"San Pedro","2001-03-31","282726.64"
"San Pedro","2001-04-30","284939.89"
"San Pedro","2001-05-31","287332.69"
"San Pedro","2001-06-30","289667.28"
"San Pedro","2001-07-31","291769.65"
"San Pedro","2001-08-31","293984.45"
"San Pedro","2001-09-30","295914.06"
"San Pedro","2001-10-31","298137.95"
"San Pedro","2001-11-30","300194.25"
"San Pedro","2001-12-31","302624.85"
"San Pedro","2002-01-31","304333.92"
"San Pedro","2002-02-28","306341.16"
"San Pedro","2002-03-31","309176.37"
"San Pedro","2002-04-30","313110.25"
"San Pedro","2002-05-31","317583.93"
"San Pedro","2002-06-30","322255.14"
"San Pedro","2002-07-31","327924.83"
"San Pedro","2002-08-31","333747.97"
"San Pedro","2002-09-30","339433.28"
"San Pedro","2002-10-31","344545.04"
"San Pedro","2002-11-30","349837.08"
"San Pedro","2002-12-31","354948.53"
"San Pedro","2003-01-31","359134.25"
"San Pedro","2003-02-28","362806.03"
"San Pedro","2003-03-31","367121.02"
"San Pedro","2003-04-30","371835.52"
"San Pedro","2003-05-31","377430.95"
"San Pedro","2003-06-30","381916.03"
"San Pedro","2003-07-31","387709.4"
"San Pedro","2003-08-31","394042.66"
"San Pedro","2003-09-30","401259.76"
"San Pedro","2003-10-31","407060.78"
"San Pedro","2003-11-30","412298.62"
"San Pedro","2003-12-31","417701.67"
"San Pedro","2004-01-31","423862.58"
"San Pedro","2004-02-29","430433.8"
"San Pedro","2004-03-31","437230.06"
"San Pedro","2004-04-30","445993.71"
"San Pedro","2004-05-31","456665.57"
"San Pedro","2004-06-30","467846.13"
"San Pedro","2004-07-31","477812.49"
"San Pedro","2004-08-31","486773.04"
"San Pedro","2004-09-30","496723.45"
"San Pedro","2004-10-31","507015.54"
"San Pedro","2004-11-30","514793.23"
"San Pedro","2004-12-31","520827.97"
"San Pedro","2005-01-31","524988.87"
"San Pedro","2005-02-28","531260.12"
"San Pedro","2005-03-31","537763.26"
"San Pedro","2005-04-30","544899.72"
"San Pedro","2005-05-31","551091.1"
"San Pedro","2005-06-30","558086.16"
"San Pedro","2005-07-31","565762.85"
"San Pedro","2005-08-31","574092.74"
"San Pedro","2005-09-30","582324.62"
"San Pedro","2005-10-31","591463.31"
"San Pedro","2005-11-30","598430.57"
"San Pedro","2005-12-31","604063.6"
"San Pedro","2006-01-31","608750.48"
"San Pedro","2006-02-28","612659.84"
"San Pedro","2006-03-31","616584.4"
"San Pedro","2006-04-30","619016.4"
"San Pedro","2006-05-31","622524.55"
"San Pedro","2006-06-30","625681.38"
"San Pedro","2006-07-31","627770.31"
"San Pedro","2006-08-31","629247.45"
"San Pedro","2006-09-30","627339.51"
"San Pedro","2006-10-31","625556.81"
"San Pedro","2006-11-30","622727.33"
"San Pedro","2006-12-31","621325"
"San Pedro","2007-01-31","619045.95"
"San Pedro","2007-02-28","617113.33"
"San Pedro","2007-03-31","614527.8"
"San Pedro","2007-04-30","612656.97"
"San Pedro","2007-05-31","609583.7"
"San Pedro","2007-06-30","605791.47"
"San Pedro","2007-07-31","600533.97"
"San Pedro","2007-08-31","594810.56"
"San Pedro","2007-09-30","589284.36"
"San Pedro","2007-10-31","582826.58"
"San Pedro","2007-11-30","576825.03"
"San Pedro","2007-12-31","571074.94"
"San Pedro","2008-01-31","567075.17"
"San Pedro","2008-02-29","561900.87"
"San Pedro","2008-03-31","553554"
"San Pedro","2008-04-30","541325.03"
"San Pedro","2008-05-31","527735.4"
"San Pedro","2008-06-30","514626.09"
"San Pedro","2008-07-31","502426.35"
"San Pedro","2008-08-31","491682.06"
"San Pedro","2008-09-30","483574.69"
"San Pedro","2008-10-31","476942.07"
"San Pedro","2008-11-30","470491.29"
"San Pedro","2008-12-31","461762.95"
"San Pedro","2009-01-31","454539.1"
"San Pedro","2009-02-28","449296.8"
"San Pedro","2009-03-31","446129.71"
"San Pedro","2009-04-30","442955"
"San Pedro","2009-05-31","439851.07"
"San Pedro","2009-06-30","436188.84"
"San Pedro","2009-07-31","432779.52"
"San Pedro","2009-08-31","430770.15"
"San Pedro","2009-09-30","430448.33"
"San Pedro","2009-10-31","431133.31"
"San Pedro","2009-11-30","433287.69"
"San Pedro","2009-12-31","437544.61"
"San Pedro","2010-01-31","440994.95"
"San Pedro","2010-02-28","441719.86"
"San Pedro","2010-03-31","442738.8"
"San Pedro","2010-04-30","444537.47"
"San Pedro","2010-05-31","448468.09"
"San Pedro","2010-06-30","447945.22"
"San Pedro","2010-07-31","445776.34"
"San Pedro","2010-08-31","440280.83"
"San Pedro","2010-09-30","433745.81"
"San Pedro","2010-10-31","426818.53"
"San Pedro","2010-11-30","420532.64"
"San Pedro","2010-12-31","417677.49"
"San Pedro","2011-01-31","415526.03"
"San Pedro","2011-02-28","414576.41"
"San Pedro","2011-03-31","412804.94"
"San Pedro","2011-04-30","410983.88"
"San Pedro","2011-05-31","405930.71"
"San Pedro","2011-06-30","402115.77"
"San Pedro","2011-07-31","398581.11"
"San Pedro","2011-08-31","393952.57"
"San Pedro","2011-09-30","387832.29"
"San Pedro","2011-10-31","381305.96"
"San Pedro","2011-11-30","378473.9"
"San Pedro","2011-12-31","376655.42"
"San Pedro","2012-01-31","375085.48"
"San Pedro","2012-02-29","372006.43"
"San Pedro","2012-03-31","368068.58"
"San Pedro","2012-04-30","364623.63"
"San Pedro","2012-05-31","362720.95"
"San Pedro","2012-06-30","362093.51"
"San Pedro","2012-07-31","362332.74"
"San Pedro","2012-08-31","365403.14"
"San Pedro","2012-09-30","371036.89"
"San Pedro","2012-10-31","378562.87"
"San Pedro","2012-11-30","386113.46"
"San Pedro","2012-12-31","393494.09"
"San Pedro","2013-01-31","398607.64"
"San Pedro","2013-02-28","400809.36"
"San Pedro","2013-03-31","401193.33"
"San Pedro","2013-04-30","403264.69"
"San Pedro","2013-05-31","408184.96"
"San Pedro","2013-06-30","415029.62"
"San Pedro","2013-07-31","422183.82"
"San Pedro","2013-08-31","429896.79"
"San Pedro","2013-09-30","438708.55"
"San Pedro","2013-10-31","447761.94"
"San Pedro","2013-11-30","455559.74"
"San Pedro","2013-12-31","460862.56"
"San Pedro","2014-01-31","462792.18"
"San Pedro","2014-02-28","462373.64"
"San Pedro","2014-03-31","460959.6"
"San Pedro","2014-04-30","461569.88"
"San Pedro","2014-05-31","463322.12"
"San Pedro","2014-06-30","465401.48"
"San Pedro","2014-07-31","466824.04"
"San Pedro","2014-08-31","469339.13"
"San Pedro","2014-09-30","474007.82"
"San Pedro","2014-10-31","479617.82"
"San Pedro","2014-11-30","484887.64"
"San Pedro","2014-12-31","488970.68"
"San Pedro","2015-01-31","490930.73"
"San Pedro","2015-02-28","491326.52"
"San Pedro","2015-03-31","489852.78"
"San Pedro","2015-04-30","488804.49"
"San Pedro","2015-05-31","488248.61"
"San Pedro","2015-06-30","488576.88"
"San Pedro","2015-07-31","487358.99"
"San Pedro","2015-08-31","484826.6"
"San Pedro","2015-09-30","481428.78"
"San Pedro","2015-10-31","478905.41"
"San Pedro","2015-11-30","475820.77"
"San Pedro","2015-12-31","472358.41"
"San Pedro","2016-01-31","474503.23"
"San Pedro","2016-02-29","483028.19"
"San Pedro","2016-03-31","495142.39"
"San Pedro","2016-04-30","504647.05"
"San Pedro","2016-05-31","510620.44"
"San Pedro","2016-06-30","515592.26"
"San Pedro","2016-07-31","514409.11"
"San Pedro","2016-08-31","509355.6"
"San Pedro","2016-09-30","501863.38"
"San Pedro","2016-10-31","498291.75"
"San Pedro","2016-11-30","498276.32"
"San Pedro","2016-12-31","500224.09"
"San Pedro","2017-01-31","508612.93"
"San Pedro","2017-02-28","521493.32"
"San Pedro","2017-03-31","536626.67"
"San Pedro","2017-04-30","547468.65"
"San Pedro","2017-05-31","554509.51"
"San Pedro","2017-06-30","559859.28"
"San Pedro","2017-07-31","559749.96"
"San Pedro","2017-08-31","557367.25"
"San Pedro","2017-09-30","553395.49"
"San Pedro","2017-10-31","553903.28"
"San Pedro","2017-11-30","555574.85"
"San Pedro","2017-12-31","558581.72"
"San Pedro","2018-01-31","565533.15"
"San Pedro","2018-02-28","576589.12"
"San Pedro","2018-03-31","588538.46"
"San Pedro","2018-04-30","597344.22"
"San Pedro","2018-05-31","602995.16"
"San Pedro","2018-06-30","606596.33"
"San Pedro","2018-07-31","610960.95"
"San Pedro","2018-08-31","617483.13"
"San Pedro","2018-09-30","626557.71"
"San Pedro","2018-10-31","635165.13"
"San Pedro","2018-11-30","640863.84"
"San Pedro","2018-12-31","643298.61"
"San Pedro","2019-01-31","640023.75"
"San Pedro","2019-02-28","632420.95"
"San Pedro","2019-03-31","622750.69"
"San Pedro","2019-04-30","615754.34"
"San Pedro","2019-05-31","611591.31"
"San Pedro","2019-06-30","610023.62"
"San Pedro","2019-07-31","611920.58"
"San Pedro","2019-08-31","617477.62"
"San Pedro","2019-09-30","624618.91"
"San Pedro","2019-10-31","631554.18"
"San Pedro","2019-11-30","637517.68"
"San Pedro","2019-12-31","643770.76"
"San Pedro","2020-01-31","646728.06"
"San Pedro","2020-02-29","647274.7"
"San Pedro","2020-03-31","646365.16"
"San Pedro","2020-04-30","645446.12"
"San Pedro","2020-05-31","642669.64"
"San Pedro","2020-06-30","637623.13"
"San Pedro","2020-07-31","636499.85"
"San Pedro","2020-08-31","641743.03"
"San Pedro","2020-09-30","653297.88"
"San Pedro","2020-10-31","667294.8"
"San Pedro","2020-11-30","682865.69"
"San Pedro","2020-12-31","697657.05"
"San Pedro","2021-01-31","706208.47"
"San Pedro","2021-02-28","710649.92"
"San Pedro","2021-03-31","712912.98"
"San Pedro","2021-04-30","719763.36"
"San Pedro","2021-05-31","729827.91"
"San Pedro","2021-06-30","741682.5"
"San Pedro","2021-07-31","754617.22"
"San Pedro","2021-08-31","764743.79"
"San Pedro","2021-09-30","773439.76"
"San Pedro","2021-10-31","779721.76"
"San Pedro","2021-11-30","785715.86"
"San Pedro","2021-12-31","791803.69"
"San Pedro","2022-01-31","798675.66"
"San Pedro","2022-02-28","807033.73"
"San Pedro","2022-03-31","816961.78"
"San Pedro","2022-04-30","826062.04"
"San Pedro","2022-05-31","835104.45"
"San Pedro","2022-06-30","840769.2"
"San Pedro","2022-07-31","845199.82"
"San Pedro","2022-08-31","844565.11"
"San Pedro","2022-09-30","842061.41"
"San Pedro","2022-10-31","838231.31"
"San Pedro","2022-11-30","836489.19"
"San Pedro","2022-12-31","835464.34"
"San Pedro","2023-01-31","828863.85"
"San Pedro","2023-02-28","818029.03"
"San Pedro","2023-03-31","806814.66"
"San Pedro","2023-04-30","802472.35"
"San Pedro","2023-05-31","803895.03"
"San Pedro","2023-06-30","809746.64"
"San Pedro","2023-07-31","820124.7"
"San Pedro","2023-08-31","833201.18"
"San Pedro","2023-09-30","845877.03"
"San Pedro","2023-10-31","855760.49"
"San Pedro","2023-11-30","862742.62"
"San Pedro","2023-12-31","866483.4"
"San Pedro","2024-01-31","863395.75"
"San Pedro","2024-02-29","856310.61"
"San Pedro","2024-03-31","849671.82"
"San Pedro","2024-04-30","848273.47"
"San Pedro","2024-05-31","849663.23"
"San Pedro","2024-06-30","850961.18"
"San Pedro","2024-07-31","853000.4"
"San Pedro","2024-08-31","856046.4"
"San Pedro","2024-09-30","860179.02"
"San Pedro","2024-10-31","863258.18"
"San Pedro","2024-11-30","866529.2"
"San Pedro","2024-12-31","869827.1"
"San Pedro","2025-01-31","869894.81"
"San Pedro","2025-02-28","866605.95"
"San Pedro","2025-03-31","859435.65"
"San Pedro","2025-04-30","853420.68"
"San Pedro","2025-05-31","848189.87"
"San Pedro","2025-06-30","844066.08"
"San Pedro","2025-07-31","841866.81"
"San Pedro","2025-08-31","841147.63"
"San Pedro","2025-09-30","842484.01"
"San Pedro","2025-10-31","843978.96"
"San Pedro","2025-11-30","846321.85"
"San Pedro","2025-12-31","848813.79"
"San Pedro","2026-01-31","850514.18"
"San Pedro","2026-02-28","849205.95"
"San Pedro","2026-03-31","845846.68"
"Northridge","2000-01-31","263988.1"
"Northridge","2000-02-29","264318.33"
"Northridge","2000-03-31","265439.42"
"Northridge","2000-04-30","267665.87"
"Northridge","2000-05-31","270638.54"
"Northridge","2000-06-30","273505.76"
"Northridge","2000-07-31","276155.46"
"Northridge","2000-08-31","278669.59"
"Northridge","2000-09-30","280791.37"
"Northridge","2000-10-31","282662.72"
"Northridge","2000-11-30","284293.48"
"Northridge","2000-12-31","285946.79"
"Northridge","2001-01-31","287110.26"
"Northridge","2001-02-28","288354.08"
"Northridge","2001-03-31","289961.75"
"Northridge","2001-04-30","292345.23"
"Northridge","2001-05-31","294823.08"
"Northridge","2001-06-30","297294.7"
"Northridge","2001-07-31","299937.82"
"Northridge","2001-08-31","302645.92"
"Northridge","2001-09-30","305162.99"
"Northridge","2001-10-31","307543.64"
"Northridge","2001-11-30","309842.34"
"Northridge","2001-12-31","312215.1"
"Northridge","2002-01-31","314051.89"
"Northridge","2002-02-28","316066.94"
"Northridge","2002-03-31","318788.49"
"Northridge","2002-04-30","322562.57"
"Northridge","2002-05-31","327149.28"
"Northridge","2002-06-30","331783.27"
"Northridge","2002-07-31","337243.8"
"Northridge","2002-08-31","342791.11"
"Northridge","2002-09-30","348696.52"
"Northridge","2002-10-31","354299.57"
"Northridge","2002-11-30","359750.71"
"Northridge","2002-12-31","364897.38"
"Northridge","2003-01-31","369180.97"
"Northridge","2003-02-28","373039.64"
"Northridge","2003-03-31","377432.4"
"Northridge","2003-04-30","382149.31"
"Northridge","2003-05-31","387805.85"
"Northridge","2003-06-30","392698.06"
"Northridge","2003-07-31","398894.23"
"Northridge","2003-08-31","405684.79"
"Northridge","2003-09-30","413311.18"
"Northridge","2003-10-31","419794.26"
"Northridge","2003-11-30","425846.98"
"Northridge","2003-12-31","432233.64"
"Northridge","2004-01-31","439394.82"
"Northridge","2004-02-29","447070.2"
"Northridge","2004-03-31","454978.08"
"Northridge","2004-04-30","464610.74"
"Northridge","2004-05-31","476419.09"
"Northridge","2004-06-30","488555.27"
"Northridge","2004-07-31","499550.15"
"Northridge","2004-08-31","509065.25"
"Northridge","2004-09-30","519528.22"
"Northridge","2004-10-31","529868.08"
"Northridge","2004-11-30","537577.12"
"Northridge","2004-12-31","543502.55"
"Northridge","2005-01-31","547998.03"
"Northridge","2005-02-28","554811.94"
"Northridge","2005-03-31","561784.09"
"Northridge","2005-04-30","569456.51"
"Northridge","2005-05-31","576073.12"
"Northridge","2005-06-30","583718.79"
"Northridge","2005-07-31","592429.09"
"Northridge","2005-08-31","602320.37"
"Northridge","2005-09-30","612587.41"
"Northridge","2005-10-31","623998.64"
"Northridge","2005-11-30","633291.69"
"Northridge","2005-12-31","641140.83"
"Northridge","2006-01-31","648067.77"
"Northridge","2006-02-28","653939.01"
"Northridge","2006-03-31","659948.61"
"Northridge","2006-04-30","664177.28"
"Northridge","2006-05-31","669942.93"
"Northridge","2006-06-30","674761.21"
"Northridge","2006-07-31","677859.5"
"Northridge","2006-08-31","678999.06"
"Northridge","2006-09-30","676446.34"
"Northridge","2006-10-31","673854.84"
"Northridge","2006-11-30","671464.07"
"Northridge","2006-12-31","671010.09"
"Northridge","2007-01-31","670411.24"
"Northridge","2007-02-28","669374.27"
"Northridge","2007-03-31","666988.54"
"Northridge","2007-04-30","664682.49"
"Northridge","2007-05-31","660673.12"
"Northridge","2007-06-30","656662.18"
"Northridge","2007-07-31","651075.43"
"Northridge","2007-08-31","645207.14"
"Northridge","2007-09-30","638459.36"
"Northridge","2007-10-31","630879.49"
"Northridge","2007-11-30","623756.13"
"Northridge","2007-12-31","616041.2"
"Northridge","2008-01-31","609426.1"
"Northridge","2008-02-29","601119.28"
"Northridge","2008-03-31","590148.22"
"Northridge","2008-04-30","575467.54"
"Northridge","2008-05-31","558264.55"
"Northridge","2008-06-30","540988.77"
"Northridge","2008-07-31","523119.94"
"Northridge","2008-08-31","507001.71"
"Northridge","2008-09-30","494891.59"
"Northridge","2008-10-31","486564.33"
"Northridge","2008-11-30","479104.47"
"Northridge","2008-12-31","469191.54"
"Northridge","2009-01-31","460433.41"
"Northridge","2009-02-28","454558.93"
"Northridge","2009-03-31","451712.21"
"Northridge","2009-04-30","449205.22"
"Northridge","2009-05-31","446734.05"
"Northridge","2009-06-30","443677.98"
"Northridge","2009-07-31","441911.04"
"Northridge","2009-08-31","442123.73"
"Northridge","2009-09-30","443592.81"
"Northridge","2009-10-31","444657.45"
"Northridge","2009-11-30","446542.88"
"Northridge","2009-12-31","450740.6"
"Northridge","2010-01-31","453907.54"
"Northridge","2010-02-28","454871.28"
"Northridge","2010-03-31","455959.46"
"Northridge","2010-04-30","458506.12"
"Northridge","2010-05-31","462637.99"
"Northridge","2010-06-30","462587.59"
"Northridge","2010-07-31","460282.18"
"Northridge","2010-08-31","455307.83"
"Northridge","2010-09-30","450581.65"
"Northridge","2010-10-31","445958.64"
"Northridge","2010-11-30","441659.02"
"Northridge","2010-12-31","439304.34"
"Northridge","2011-01-31","438073.96"
"Northridge","2011-02-28","437547.77"
"Northridge","2011-03-31","435743.8"
"Northridge","2011-04-30","433987.77"
"Northridge","2011-05-31","430027.53"
"Northridge","2011-06-30","428186.44"
"Northridge","2011-07-31","426222.62"
"Northridge","2011-08-31","423199.28"
"Northridge","2011-09-30","417946"
"Northridge","2011-10-31","412181.46"
"Northridge","2011-11-30","409646.82"
"Northridge","2011-12-31","408498.85"
"Northridge","2012-01-31","407719.89"
"Northridge","2012-02-29","405560.53"
"Northridge","2012-03-31","402133"
"Northridge","2012-04-30","398549.49"
"Northridge","2012-05-31","396413.25"
"Northridge","2012-06-30","395848"
"Northridge","2012-07-31","397714.33"
"Northridge","2012-08-31","402965"
"Northridge","2012-09-30","411265.99"
"Northridge","2012-10-31","420523.38"
"Northridge","2012-11-30","428767.62"
"Northridge","2012-12-31","436161.85"
"Northridge","2013-01-31","440699.37"
"Northridge","2013-02-28","443028.27"
"Northridge","2013-03-31","443328.16"
"Northridge","2013-04-30","445490.62"
"Northridge","2013-05-31","449938"
"Northridge","2013-06-30","456109.09"
"Northridge","2013-07-31","463586.43"
"Northridge","2013-08-31","472792.4"
"Northridge","2013-09-30","483158.24"
"Northridge","2013-10-31","493312.5"
"Northridge","2013-11-30","500756.81"
"Northridge","2013-12-31","506398.46"
"Northridge","2014-01-31","507917.85"
"Northridge","2014-02-28","507701.06"
"Northridge","2014-03-31","506283.59"
"Northridge","2014-04-30","507044.74"
"Northridge","2014-05-31","508756.51"
"Northridge","2014-06-30","510787.9"
"Northridge","2014-07-31","513387.48"
"Northridge","2014-08-31","517579.83"
"Northridge","2014-09-30","523981.43"
"Northridge","2014-10-31","530861.77"
"Northridge","2014-11-30","537130.36"
"Northridge","2014-12-31","542427.94"
"Northridge","2015-01-31","545435.27"
"Northridge","2015-02-28","546829"
"Northridge","2015-03-31","545913.64"
"Northridge","2015-04-30","544762.29"
"Northridge","2015-05-31","544283.29"
"Northridge","2015-06-30","544854.58"
"Northridge","2015-07-31","544618.4"
"Northridge","2015-08-31","542538.19"
"Northridge","2015-09-30","538878.35"
"Northridge","2015-10-31","535235.03"
"Northridge","2015-11-30","531241.84"
"Northridge","2015-12-31","527687.01"
"Northridge","2016-01-31","530710.69"
"Northridge","2016-02-29","541225.89"
"Northridge","2016-03-31","555031.32"
"Northridge","2016-04-30","565943.83"
"Northridge","2016-05-31","572762.26"
"Northridge","2016-06-30","579003.43"
"Northridge","2016-07-31","578598.83"
"Northridge","2016-08-31","573048.04"
"Northridge","2016-09-30","563670.47"
"Northridge","2016-10-31","558425.78"
"Northridge","2016-11-30","557692.04"
"Northridge","2016-12-31","560291.38"
"Northridge","2017-01-31","569400.48"
"Northridge","2017-02-28","582491.63"
"Northridge","2017-03-31","597522.58"
"Northridge","2017-04-30","608702.48"
"Northridge","2017-05-31","616833.25"
"Northridge","2017-06-30","623531.97"
"Northridge","2017-07-31","623512.07"
"Northridge","2017-08-31","620040.73"
"Northridge","2017-09-30","614333.66"
"Northridge","2017-10-31","613811.92"
"Northridge","2017-11-30","615525.09"
"Northridge","2017-12-31","619439.47"
"Northridge","2018-01-31","627284.1"
"Northridge","2018-02-28","638560.78"
"Northridge","2018-03-31","651022.23"
"Northridge","2018-04-30","660866.82"
"Northridge","2018-05-31","667991.27"
"Northridge","2018-06-30","672204.7"
"Northridge","2018-07-31","677226.69"
"Northridge","2018-08-31","684530.18"
"Northridge","2018-09-30","694438.56"
"Northridge","2018-10-31","703630.75"
"Northridge","2018-11-30","709943.67"
"Northridge","2018-12-31","713712.61"
"Northridge","2019-01-31","711492.03"
"Northridge","2019-02-28","704358.72"
"Northridge","2019-03-31","694685.78"
"Northridge","2019-04-30","687380.3"
"Northridge","2019-05-31","683173.63"
"Northridge","2019-06-30","681235.97"
"Northridge","2019-07-31","683173.92"
"Northridge","2019-08-31","689326.91"
"Northridge","2019-09-30","697999.02"
"Northridge","2019-10-31","707014.44"
"Northridge","2019-11-30","715391.69"
"Northridge","2019-12-31","723233.91"
"Northridge","2020-01-31","728388.78"
"Northridge","2020-02-29","731722.62"
"Northridge","2020-03-31","734043.29"
"Northridge","2020-04-30","735775.18"
"Northridge","2020-05-31","734685.13"
"Northridge","2020-06-30","730492.26"
"Northridge","2020-07-31","730633.92"
"Northridge","2020-08-31","737759.38"
"Northridge","2020-09-30","753352.86"
"Northridge","2020-10-31","771533.83"
"Northridge","2020-11-30","791475.42"
"Northridge","2020-12-31","811151.6"
"Northridge","2021-01-31","823478.15"
"Northridge","2021-02-28","830642.87"
"Northridge","2021-03-31","833109.64"
"Northridge","2021-04-30","841810.16"
"Northridge","2021-05-31","855297.74"
"Northridge","2021-06-30","874061.85"
"Northridge","2021-07-31","894204.1"
"Northridge","2021-08-31","909385.02"
"Northridge","2021-09-30","919682.43"
"Northridge","2021-10-31","926344.24"
"Northridge","2021-11-30","934419.65"
"Northridge","2021-12-31","943923.06"
"Northridge","2022-01-31","957134.78"
"Northridge","2022-02-28","973659.87"
"Northridge","2022-03-31","993444.76"
"Northridge","2022-04-30","1009976.62"
"Northridge","2022-05-31","1022911.58"
"Northridge","2022-06-30","1028832.22"
"Northridge","2022-07-31","1031614.77"
